name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
224900,0,3.57E-226,7.40E-17,5.73E-79,0,4.63E-148,4.64E-90,4.42E-69,7.20E-143,2.04E-33,3.72E-30,9.10E-18,3.99E-13,6.41E-18,0.043096317,0.899516775,0.057386909
225000,0,0,5.25E-39,1.58E-20,0,4.11E-54,1.37E-129,1.46E-102,1.18E-11,3.93E-71,5.32E-39,7.30E-24,2.51E-49,3.19E-11,0.042513713,0.898867914,0.058618372
225100,0,0,3.36E-21,7.10E-05,0,1.13E-84,3.40E-169,6.12E-32,1.03E-72,5.58E-109,5.56E-48,4.73E-30,7.28E-18,6.61E-24,0.041940065,0.898832769,0.059156152
225200,0,0,9.49E-64,3.79E-43,0,2.88E-202,9.51E-209,1.60E-65,1.02E-133,8.00E-147,6.18E-57,3.19E-36,1.60E-30,1.32E-36,0.041485302,0.90003277,0.058481929
225300,0,0,1.86E-106,2.21E-38,0,5.324E-320,2.02E-248,3.10E-99,3.03E-28,2.87E-35,4.84E-66,1.72E-42,8.34E-67,2.30E-09,0.040976363,0.897966562,0.061057072
225400,0,3.46E-29,2.05E-149,7.89E-07,0,1.80E-121,2.95E-288,4.27E-133,7.29E-45,3.15E-31,2.01E-09,6.49E-49,3.50E-05,6.22E-22,0.040513734,0.897655187,0.061795264
225500,0,2.01E-170,1.93E-192,6.46E-31,0,4.54E-239,6.59E-11,2.12E-24,2.50E-106,1.88E-69,8.18E-19,2.24E-55,1.36E-41,1.77E-34,0.040890925,0.897033388,0.062075687
225600,0,5.09217549661046E-310,2.03E-235,1.40E-29,0,0,9.02E-51,3.67E-58,9.44E-168,5.90E-19,2.39E-12,5.95E-09,5.45E-78,2.09E-14,0.04228658,0.896322717,0.061390698
225700,0,2.77E-09,1.43E-10,2.12E-21,0,0,2.54E-40,5.30E-30,4.59E-229,6.06E-57,1.54E-21,3.35E-08,2.42E-114,5.29E-27,0.042771732,0.897053439,0.060174792
225800,0,6.60E-100,1.98E-14,7.46E-30,0,2.20E-49,4.89E-80,1.20E-63,1.69E-32,4.51E-37,1.27E-12,6.41E-05,1.33E-26,1.22E-39,0.042321897,0.898181694,0.059432274
225900,0,5.90E-239,4.19E-57,1.67E-22,0,7.54E-40,1.08E-119,8.92E-11,2.36E-48,6.70E-75,1.24E-21,2.55E-08,7.05E-63,2.57E-11,0.043703266,0.896480717,0.059815992
226000,0,1.65E-40,5.37E-100,3.90E-12,0,2.10E-155,1.54E-159,4.49E-07,9.39E-23,9.99E-113,1.01E-06,1.39E-14,2.26E-11,2.00E-15,0.046048801,0.893807479,0.060142265
226100,0,5.99E-177,4.77E-143,7.05E-10,0,1.11E-117,7.34E-13,1.80E-12,2.75E-84,4.57E-12,1.68E-06,6.47E-21,7.74E-48,5.55E-12,0.045177531,0.891894137,0.062926653
226200,0,5.58E-81,6.56E-45,4.61E-49,0,2.69E-116,1.70E-17,5.24E-17,7.82E-50,1.18E-10,2.32E-16,1.11E-27,1.52E-19,6.85E-16,0.044367401,0.889571053,0.066061546
226300,0,3.97E-219,3.09E-21,2.83E-88,0,1.30E-79,6.16E-58,4.99E-51,4.04E-31,4.11E-49,1.04E-11,1.44E-06,2.66E-56,7.13E-10,0.044892663,0.889996974,0.065108927
226400,0,5.54E-30,6.11E-65,1.93E-08,0,8.90E-96,6.79E-20,8.58E-07,2.05E-17,1.66E-87,1.67E-21,5.33E-04,2.41E-10,3.41E-22,0.044306852,0.889789307,0.065370379
226500,0,2.46E-168,4.54E-32,1.57E-47,0,4.24E-211,3.20E-60,1.41E-13,1.63E-79,4.59E-24,2.98E-31,1.07E-10,4.96E-47,7.77E-05,0.043785805,0.890852907,0.065283613
226600,0,3.58E-306,9.67E-76,3.77E-36,0,0,1.38E-100,1.61E-47,3.45E-11,1.89E-62,5.06E-41,2.08E-17,9.57E-84,3.65E-17,0.045248482,0.889766769,0.064984749
226700,0,1.65E-10,4.65E-08,6.73E-75,0,0,8.43E-141,9.33E-07,4.31E-73,1.49E-100,8.85E-12,1.05E-06,2.06E-26,1.42E-29,0.046768105,0.890433959,0.06279591
226800,0,1.21E-146,1.05E-30,1.26E-113,0,0,4.70E-181,1.70E-40,2.31E-35,2.48E-40,2.60E-21,2.93E-13,7.97E-16,5.77E-42,0.046081214,0.890370507,0.063548279
226900,0,6.27E-12,8.29E-30,2.13E-152,0,6.69E-83,2.61E-221,2.81E-74,2.55E-97,7.19E-05,7.34E-31,8.10E-20,1.84E-52,5.83E-05,0.045356887,0.88964598,0.064866923
227000,0,2.88E-42,1.57E-73,1.72E-191,0,1.17E-197,1.02E-261,3.17E-108,1.89E-30,1.96E-24,7.10E-10,1.51E-26,4.81E-18,2.86E-17,0.044797581,0.890424534,0.064777884
227100,0,1.78E-119,4.37E-117,2.60E-17,0,8.10691838706E-313,5.31E-302,4.06E-142,1.40E-05,1.05E-62,1.54E-19,5.54E-06,1.07E-54,1.21E-29,0.045362581,0.89171757,0.062900273
227200,0,2.79E-65,1.18E-160,1.80E-27,0,0,0,5.72E-176,9.30E-17,5.96E-101,2.94E-11,7.47E-05,8.35E-34,1.24E-11,0.045787756,0.890697161,0.063440391
227300,0,4.28E-202,2.66E-204,2.01E-66,0,1.41E-105,0,7.78E-210,4.65E-41,3.19E-139,8.57E-05,1.57E-04,1.61E-70,1.70E-09,0.046062127,0.890441384,0.063253427
227400,0,5.57E-58,1.29E-247,5.60E-105,0,5.44E-220,1.51E-18,7.37E-21,7.02E-103,3.15E-177,1.54E-07,5.42E-11,3.55E-35,6.15E-22,0.046565498,0.892064721,0.061369628
227500,0,7.95E-194,1.23E-290,2.81E-143,0,0,1.82E-38,2.17E-54,2.31E-164,2.76E-14,4.90E-12,5.13E-04,4.07E-24,1.75E-34,0.045886649,0.894326434,0.059273816
227600,0,0,0,4.63E-17,0,0,3.48E-25,2.13E-05,3.53E-36,5.72E-52,5.35E-21,3.43E-10,1.88E-60,4.12E-47,0.045358793,0.895469718,0.05915018
227700,0,5.28E-101,0,1.21E-05,0,0,5.78E-65,6.84E-39,1.87E-97,1.00E-89,1.11E-10,2.34E-04,3.48E-09,5.28E-08,0.044758439,0.895233555,0.059761569
227800,0,1.94E-92,2.05E-40,1.05E-43,0,4.56E-95,1.17E-104,4.47E-11,1.32E-158,2.28E-127,2.33E-12,8.82E-07,1.75E-45,9.15E-07,0.045172835,0.895229337,0.059596031
227900,0,3.80E-24,4.86E-83,9.73E-82,0,6.32E-211,4.09E-27,9.56E-12,1.10E-219,7.53E-08,3.13E-12,4.94E-04,2.87E-35,1.93E-19,0.045479326,0.896231629,0.057794521
228000,0,2.83E-122,1.34E-125,2.68E-16,0,6.85E-05,6.98E-13,4.20E-45,1.06E-280,8.73E-28,2.44E-12,2.09E-04,1.61E-71,1.75E-04,0.045756782,0.894346589,0.059443773
228100,0,9.85E-259,2.92E-09,2.08E-54,0,2.48E-97,1.26E-52,1.52E-78,1.75E-32,2.72E-20,2.71E-21,3.34E-05,8.41E-13,4.07E-17,0.04520157,0.896314294,0.058450743
228200,0,0,2.85E-15,1.92E-92,0,6.98E-213,1.10E-11,5.95E-112,2.46E-04,6.10E-58,3.42E-30,2.46E-11,8.13E-09,8.46E-11,0.045617938,0.894389945,0.059746425
228300,0,0,3.58E-37,1.26E-130,0,0,1.36E-37,4.14E-15,1.72E-10,1.03E-20,3.09E-39,1.46E-17,3.34E-45,2.18E-23,0.045908935,0.893428444,0.060662621
228400,0,3.72E-28,1.80E-23,2.65E-34,0,0,2.80E-23,7.16E-33,6.27E-72,7.04E-08,6.67E-11,6.58E-07,1.41E-25,2.25E-08,0.046257936,0.893338142,0.06040317
228500,0,2.69E-164,2.21E-66,1.57E-72,0,0,3.90E-63,2.32E-66,1.64E-56,1.26E-45,5.65E-20,6.59E-05,9.95E-16,5.88E-21,0.045668644,0.895279709,0.058985737
228600,0,1.92E-06,4.28E-109,1.34E-110,0,1.25E-25,7.29E-103,8.80E-100,1.06E-117,2.56E-26,6.75E-29,5.73E-08,1.87E-08,5.36E-06,0.045951738,0.894297095,0.059743812
228700,0,1.05E-142,5.19E-46,1.15E-148,0,7.08E-64,1.35E-142,1.83E-32,1.84E-10,7.01E-11,8.21E-38,5.74E-07,3.51E-05,1.21E-18,0.045346644,0.894930987,0.059686675
228800,0,1.24E-279,8.09E-89,5.56E-24,0,5.67E-72,2.24E-182,4.22E-30,9.43E-72,5.52E-40,7.10E-08,3.46E-13,1.56E-41,2.97E-31,0.045744294,0.895077175,0.05917846
228900,0,0,6.64E-26,5.87E-62,0,3.49E-187,6.64E-32,1.85E-63,6.41E-133,1.43E-77,9.59E-17,1.14E-08,1.60E-17,6.54E-44,0.047122359,0.893576133,0.059301497
229000,0,0,9.33E-69,5.85E-100,0,4.06E-47,2.97E-25,8.37E-97,2.79E-194,3.62E-115,1.07E-25,5.18E-06,2.67E-34,1.62E-09,0.048494559,0.892431349,0.059068909
229100,0,0,1.69E-111,1.30E-33,0,2.59E-161,4.97E-65,4.56E-130,1.62E-255,8.09E-29,1.58E-34,1.74E-05,1.22E-70,3.47E-11,0.047907247,0.894418135,0.057657222
229200,0,0,1.00E-06,1.81E-71,0,7.43E-276,4.42E-14,9.78E-16,1.45E-05,2.54E-66,3.25E-07,1.47E-11,5.27E-19,3.07E-10,0.047186672,0.89309326,0.059704265
229300,0,3.04E-124,5.19E-05,1.41E-109,0,0,6.14E-54,3.71E-49,8.23E-61,9.06E-13,3.14E-16,9.14E-18,8.03E-13,7.98E-23,0.046413907,0.893930408,0.059603747
229400,0,3.75E-260,7.26E-48,4.08E-41,0,0,1.31E-31,9.36E-12,3.88E-122,1.88E-50,3.06E-25,4.59E-05,3.40E-49,1.26E-06,0.045875073,0.89519927,0.058878469
229500,0,4.81E-46,4.23E-25,3.25E-79,0,0,5.23E-22,3.44E-45,2.88E-31,4.00E-88,3.45E-34,1.94E-06,1.60E-85,8.06E-13,0.045301468,0.896003269,0.058693326
229600,0,6.42E-12,8.14E-68,6.93E-26,0,0,3.44E-27,1.23E-78,5.37E-16,7.68E-126,3.83E-43,1.31E-12,7.76E-122,1.83E-25,0.045605285,0.894144451,0.060250264
229700,0,2.44E-121,1.21E-110,4.29E-64,0,0,5.38E-67,3.88E-112,2.68E-77,1.21E-31,9.09E-06,1.28E-05,3.41E-158,1.15E-09,0.045055262,0.897743364,0.057179447
229800,0,1.38E-18,2.42E-153,1.29E-21,0,6.77E-13,6.77E-13,4.52E-10,1.70E-138,3.08E-69,1.21E-14,9.85E-12,1.62E-194,5.03E-10,0.047147063,0.892935684,0.059917251
229900,0,8.36E-131,8.83E-30,1.70E-26,0,1.17E-127,1.09E-52,1.02E-19,9.29E-200,8.32E-107,5.88E-05,9.55E-07,7.28E-231,2.08E-08,0.046632189,0.895887513,0.057420513
230000,0,1.49E-266,9.83E-10,5.09E-06,0,7.58E-243,2.18E-92,4.62E-53,6.19E-261,2.06E-144,7.97E-14,7.36E-13,1.52E-21,4.56E-21,0.045893908,0.894003504,0.060097496
230100,0,0,1.42E-52,3.30E-44,0,0,7.26E-15,1.56E-86,2.8E-322,3.59E-182,7.34E-23,4.39E-19,8.13E-13,1.15E-33,0.045415237,0.89482866,0.059756103
230200,0,1.20E-66,2.57E-95,2.41E-82,0,0,4.01E-04,9.70E-11,2.19E-07,7.10E-220,4.67E-08,1.19E-08,3.88E-49,2.66E-46,0.044906129,0.896191174,0.058501042
230300,0,3.38E-80,9.52E-33,2.18E-120,0,0,7.90E-44,3.73E-44,1.51E-68,4.76E-21,1.30E-04,8.82E-15,1.94E-85,2.33E-04,0.045101394,0.896140085,0.058395915
230400,0,1.29E-84,2.59E-75,4.46E-20,0,0,1.94E-83,1.54E-77,1.13E-11,1.11E-58,1.89E-13,7.13E-21,4.99E-24,4.72E-17,0.044506434,0.896427594,0.059065972
230500,0,1.58E-221,2.10E-33,5.41E-58,0,0,9.62E-34,6.83E-111,1.37E-72,3.43E-96,3.39E-22,2.66E-06,3.22E-60,8.73E-30,0.045032142,0.899272125,0.055693068
230600,0,9.83E-66,8.41E-12,1.35E-95,0,2.28E-16,3.25E-73,4.67E-144,1.64E-27,1.53E-133,9.31E-31,3.28E-12,2.89E-06,1.47E-42,0.047365095,0.8950325,0.057599511
230700,0,8.52E-201,1.88E-54,1.77E-133,0,3.13E-131,6.40E-113,1.04E-33,1.31E-49,4.15E-13,5.31E-07,2.21E-07,1.46E-42,3.45E-11,0.046471449,0.895379572,0.058148227
230800,0,0,3.22E-97,1.71E-171,0,5.56E-68,1.06E-152,4.40E-67,3.49E-06,1.79E-33,6.27E-16,1.56E-13,6.48E-79,8.20E-24,0.046646741,0.892935855,0.060413914
230900,0,0,3.20E-140,1.14E-209,0,2.95E-182,1.22E-192,1.64E-100,1.03E-67,3.20E-71,4.99E-25,8.47E-20,2.28E-115,2.34E-36,0.047905373,0.891779214,0.060315413
231000,0,0,4.89E-32,9.45E-248,0,1.62E-296,1.59E-232,6.84E-134,3.64E-129,6.67E-109,4.69E-34,5.14E-26,8.59E-152,6.33E-49,0.047300022,0.893356106,0.059343873
231100,0,0,6.57E-75,7.56E-286,0,5.86E-21,2.20E-272,2.64E-167,3.59E-33,1.43E-146,8.12E-04,5.14E-06,3.43E-188,1.23E-07,0.046743794,0.893180772,0.059258511
231200,0,3.15E-114,9.78E-07,4.9E-324,0,2.19E-135,4.34E-34,9.87E-201,1.30E-94,1.33E-25,7.28E-13,3.10E-06,1.43E-13,3.37E-20,0.047998374,0.891812701,0.060184843
231300,0,5.50E-249,1.00E-49,0,0,6.84E-45,4.94E-74,3.70E-234,4.02E-156,5.42E-26,6.04E-22,1.75E-12,5.08E-50,9.57E-33,0.04715806,0.891981681,0.060860259
231400,0,3.85E-85,7.55E-93,0,0,4.49E-101,4.68E-114,1.55E-25,3.23E-22,1.20E-33,3.62E-31,7.89E-19,1.69E-39,3.00E-45,0.046486658,0.892376944,0.061136398
231500,0,2.01E-77,1.68E-08,0,0,8.94E-59,3.21E-154,3.15E-59,5.74E-18,1.06E-71,1.37E-40,2.62E-25,1.80E-19,2.44E-15,0.045883808,0.890994731,0.063121444
231600,0,1.56E-80,5.81E-52,1.13E-19,0,1.41E-173,1.71E-29,5.11E-93,4.99E-13,1.59E-41,3.78E-50,7.05E-32,4.22E-56,9.79E-28,0.04518587,0.890864586,0.063949543
231700,0,2.06E-97,1.50E-08,8.07E-59,0,2.01E-288,1.55E-04,3.71E-25,2.86E-75,6.09E-80,5.56E-60,1.25E-38,2.21E-39,1.12E-13,0.044548418,0.889112004,0.066184637
231800,0,2.67E-235,2.01E-52,4.51E-06,0,1.18E-88,2.09E-28,1.50E-28,2.40E-04,1.89E-118,4.62E-07,1.88E-45,3.52E-76,6.11E-26,0.045014435,0.88944901,0.06529175
231900,0,0,3.73E-96,3.28E-09,0,1.44E-203,5.55E-09,1.62E-62,6.68E-48,7.27E-157,2.89E-12,3.38E-52,3.38E-05,3.01E-38,0.044628546,0.889615846,0.065721755
232000,0,4.33E-66,9.15E-140,4.25E-48,0,6.40255E-318,2.54E-49,3.67E-13,5.79E-05,4.15E-195,1.22E-07,7.70E-59,6.76E-42,1.36E-50,0.047004416,0.889575087,0.063362492
232100,0,2.23E-201,4.47E-183,5.21E-16,0,0,9.88E-06,2.01E-08,9.18E-67,4.83E-233,1.06E-12,2.11E-08,1.80E-78,4.85E-63,0.047471761,0.890743933,0.061774387
232200,0,0,2.93E-226,2.21E-54,0,0,5.90E-27,5.82E-42,1.83E-128,6.37E-271,5.86E-22,8.95E-15,2.14E-11,1.60E-75,0.046966066,0.891617137,0.061416797
232300,0,3.09E-13,3.30E-16,9.87E-93,0,1.98E-87,1.00E-11,4.34E-08,2.43E-04,0.00E+00,3.61E-31,1.86E-07,6.90E-48,4.90E-88,0.046411322,0.892010244,0.061335109
232400,0,3.17E-149,5.85E-42,5.24E-131,0,2.39E-202,1.23E-51,1.34E-41,8.08E-66,1.10E-20,2.99E-09,1.04E-05,2.56E-84,1.37E-100,0.046804764,0.894275473,0.058909357
232500,0,1.02E-284,6.95E-85,7.33E-23,0,4.6376425E-317,1.60E-91,4.81E-75,2.99E-127,4.23E-04,1.86E-04,6.01E-12,1.33E-37,1.27E-11,0.047161533,0.892302623,0.059927087
232600,0,0,1.86E-17,5.93E-61,0,2.56E-48,1.29E-35,4.44E-19,1.18E-188,9.18E-42,1.79E-10,3.67E-04,1.48E-13,2.68E-15,0.047529979,0.893185068,0.058918082
232700,0,0,2.29E-60,5.08E-99,0,7.20E-21,7.45E-33,1.84E-52,4.47E-250,6.92E-17,4.88E-08,2.30E-10,1.11E-30,2.11E-13,0.047783426,0.892869944,0.05934658
232800,0,2.97E-118,3.47E-103,2.35E-33,0,4.95E-06,1.14E-72,4.64E-27,2.1315325411514E-311,1.77E-54,5.69E-17,8.66E-07,4.68E-67,5.20E-26,0.047253776,0.89414246,0.058597946
232900,0,2.31E-253,7.70E-146,3.06E-71,0,6.76E-121,2.29E-112,2.36E-60,0,5.03E-92,8.51E-26,7.13E-13,2.88E-06,1.14E-38,0.046736716,0.894891958,0.05836845
233000,0,0,2.77E-188,5.69E-109,0,7.54E-27,6.57E-152,5.46E-17,0,1.83E-129,6.72E-04,7.40E-19,5.80E-28,2.11E-51,0.046081264,0.897303593,0.055943345
233100,0,1.06E-57,9.58E-17,6.32E-12,0,1.57E-142,3.03E-191,4.53E-50,0,8.35E-37,2.70E-12,1.16E-06,1.41E-19,6.29E-16,0.046515383,0.899149782,0.054333679
233200,0,4.20E-193,2.12E-21,2.63E-49,0,6.54E-56,1.08E-27,7.17E-28,0,3.62E-11,1.20E-20,2.01E-12,1.28E-55,8.62E-29,0.045687889,0.899229504,0.055082607
233300,0,0,1.70E-63,8.42E-87,0,3.84E-172,1.07E-05,2.73E-23,1.15E-37,1.98E-48,4.59E-29,3.11E-18,4.63E-08,1.22E-41,0.045054252,0.898499122,0.056435868
233400,0,0,1.71E-43,2.38E-40,0,1.86E-288,3.96E-45,1.47E-56,1.89E-98,6.84E-86,1.10E-37,3.53E-24,3.34E-44,1.35E-09,0.04441045,0.898213046,0.057376503
233500,0,0,7.89E-86,3.37E-78,0,0,1.37E-84,6.54E-90,1.74E-47,1.04E-09,5.17E-05,5.65E-05,4.56E-21,4.76E-13,0.043700664,0.900732945,0.055458193
233600,0,3.46E-82,7.60E-128,2.99E-17,0,0,1.23E-38,4.86E-08,5.96E-108,1.26E-24,1.29E-09,8.68E-11,4.50E-57,6.29E-26,0.044287306,0.9000323,0.055680344
233700,0,5.39E-219,6.61E-170,1.40E-20,0,0,6.02E-23,3.40E-41,1.24E-40,6.34E-62,3.69E-06,1.33E-16,4.20E-93,8.64E-39,0.044740055,0.901402238,0.053854017
233800,0,0,4.47E-37,9.85E-58,0,0,5.78E-62,5.47E-08,8.56E-101,4.32E-04,1.55E-05,9.16E-06,5.63E-129,8.86E-52,0.045241287,0.903217014,0.051084582
233900,0,1.43E-44,2.92E-22,1.09E-39,0,0,1.17E-100,1.05E-40,1.67E-160,8.18E-41,2.02E-10,4.20E-11,1.17E-164,6.31E-65,0.0446559,0.905168983,0.050175118
234000,0,1.97E-131,1.45E-11,2.23E-76,0,3.33E-75,2.30E-139,5.05E-23,3.23E-220,1.57E-77,2.80E-09,1.93E-16,2.39E-200,2.70E-10,0.04499315,0.904634747,0.0503721
234100,0,6.65E-57,9.47E-11,1.04E-17,0,1.26E-192,4.37E-178,8.86E-56,6.14E-280,1.66E-26,5.06E-17,1.57E-04,4.89E-236,2.20E-04,0.044382199,0.904804816,0.050435948
234200,0,2.62E-99,5.33E-19,6.80E-17,0,0.00E+00,3.20E-19,2.85E-09,0,3.85E-63,9.06E-10,7.77E-10,9.95E-272,1.23E-09,0.046674934,0.903146046,0.050179014
234300,0,1.49E-69,1.67E-16,9.62E-34,0,4.62E-06,5.44E-58,6.46E-42,0,9.11E-100,1.79E-06,1.15E-07,1.88E-307,8.42E-16,0.047157524,0.902907992,0.049927962
234400,0,5.78E-204,3.54E-23,5.24E-14,0,2.60E-122,8.56E-97,5.53E-08,0,6.23E-28,3.33E-14,5.25E-13,0,1.48E-05,0.046359131,0.901317596,0.052308369
234500,0,0,2.61E-42,7.47E-51,0,4.42E-41,7.31E-33,6.10E-10,0,1.07E-64,4.47E-22,5.42E-06,9.40E-24,1.28E-18,0.045785081,0.903515355,0.050694141
234600,0,0,1.44E-83,3.51E-27,0,2.48E-56,2.41E-39,5.43E-07,0,2.19E-101,9.87E-11,2.52E-11,1.99E-29,9.32E-32,0.046151774,0.903491999,0.050355684
234700,0,8.71E-08,1.39E-18,7.54E-64,0,3.97E-173,4.30E-78,1.11E-39,5.15E-30,4.60E-138,4.89E-04,1.07E-08,3.89E-65,6.91E-45,0.045527056,0.903869479,0.05011459
234800,0,1.14E-143,6.66E-60,1.28E-100,0,2.66E-290,3.54E-28,1.66E-17,8.55E-90,1.93E-36,8.21E-12,4.58E-14,7.35E-101,3.29E-06,0.044731158,0.903153605,0.052111943
234900,0,2.06E-280,1.29E-41,1.22E-38,0,1.59E-104,1.21E-14,7.04E-21,2.23E-25,1.83E-73,7.04E-20,1.22E-19,1.04E-136,1.08E-12,0.044062172,0.901935843,0.054001986
235000,0,0,1.91E-83,4.74E-19,0,3.48E-102,3.35E-18,5.31E-11,1.32E-17,1.18E-110,3.94E-28,2.43E-25,1.50E-33,1.23E-25,0.044428138,0.901323773,0.054248088
235100,0,2.16E-17,2.31E-28,2.25E-56,0,8.11E-114,2.75E-57,4.65E-44,3.52E-18,8.44E-148,2.36E-36,1.40E-07,1.19E-16,1.37E-38,0.044910978,0.901386608,0.053702274
235200,0,1.14E-153,1.19E-44,1.83E-14,0,3.01E-84,2.44E-96,4.97E-77,2.01E-78,7.05E-185,3.63E-05,3.21E-13,1.47E-52,1.48E-51,0.045386671,0.902749411,0.051827621
235300,0,9.83E-54,5.63E-45,1.60E-51,0,7.60E-201,2.41E-135,6.15E-110,1.54E-138,9.07E-08,9.31E-10,4.50E-05,2.04E-88,1.47E-64,0.045715966,0.902781198,0.051457787
235400,0,4.31E-189,3.41E-86,3.74E-88,0,8.01E-18,1.59E-14,1.29E-142,2.09E-51,2.25E-44,1.29E-05,3.82E-04,4.46E-124,1.01E-77,0.045194275,0.906184522,0.04822647
235500,0,3.40E-79,5.80E-127,2.52E-124,0,3.21E-135,6.52E-53,4.77E-175,3.49E-26,3.81E-37,2.60E-07,3.41E-09,1.47E-159,4.96E-91,0.045691452,0.907947375,0.04636091
235600,0,4.02E-214,1.35E-33,3.32E-160,0,2.82E-112,4.65E-91,2.43E-207,5.34E-29,8.57E-27,1.38E-09,1.68E-05,3.43E-18,7.03E-13,0.045095926,0.909609715,0.045277585
235700,0,0,1.12E-20,4.43E-196,0,3.22E-45,1.79E-29,1.23E-239,8.26E-88,6.71E-63,1.44E-16,1.04E-05,4.48E-10,2.46E-26,0.044569261,0.910583036,0.044837286
235800,0,0,4.51E-61,1.67E-18,0,1.06E-163,1.39E-67,5.81E-272,4.76E-26,5.45E-07,1.37E-23,1.40E-10,2.17E-45,8.82E-40,0.044820413,0.908208418,0.046970624
235900,0,0,8.70E-102,1.47E-14,0,1.52E-281,6.54E-106,1.24E-18,3.11E-85,2.37E-43,1.02E-07,1.28E-15,7.44E-06,4.11E-53,0.046187535,0.906698186,0.047106739
236000,0,0,3.29E-37,8.85E-51,0,1.07E-50,2.45E-144,1.06E-17,4.57E-44,8.03E-09,4.80E-15,1.09E-20,2.30E-41,6.89E-13,0.045284597,0.906681156,0.048034239
236100,0,0,9.19E-28,1.30E-10,0,1.03E-16,9.61E-183,5.84E-34,2.43E-17,2.29E-15,2.52E-08,8.63E-26,7.07E-23,3.52E-26,0.04466945,0.907748623,0.047581902
236200,0,5.21E-16,1.52E-68,6.32E-47,0,7.82E-135,1.78E-19,1.30E-22,1.40E-76,7.33E-17,1.12E-15,7.00E-31,1.15E-13,1.45E-13,0.044044989,0.907602779,0.048352233
236300,0,1.78E-32,2.45E-109,1.84E-08,0,6.63E-114,2.91E-05,3.46E-55,3.09E-26,2.33E-53,1.07E-09,5.36E-36,3.79E-49,3.03E-10,0.043434061,0.908201294,0.048335499
236400,0,2.17E-169,1.97E-18,5.79E-37,0,7.55E-63,2.53E-13,7.73E-88,1.39E-85,6.54E-90,1.69E-09,7.84E-06,4.74E-09,1.63E-23,0.044856573,0.907143528,0.047992053
236500,0,2.51E-47,3.41E-17,2.32E-07,0,3.10E-72,7.54E-20,2.12E-120,7.19E-145,2.53E-26,3.20E-08,8.10E-08,2.24E-14,4.21E-12,0.044293777,0.907654275,0.048051604
236600,0,1.53E-182,2.01E-32,3.42E-25,0,3.49E-102,4.90E-06,1.57E-25,2.66E-204,8.55E-63,3.79E-10,1.78E-05,1.23E-07,1.00E-12,0.046600329,0.905256165,0.048120732
236700,0,5.3638647E-317,4.76E-11,7.76E-22,0,5.01E-116,4.82E-36,2.26E-29,1.15E-263,3.82E-99,1.61E-17,4.09E-05,3.54E-43,5.43E-26,0.046033723,0.907449601,0.046475822
236800,0,0,1.27E-51,9.84E-58,0,4.31E-233,2.65E-74,5.52E-16,1.62E-41,2.74E-135,2.30E-04,4.97E-10,1.37E-78,3.73E-12,0.047394396,0.907188773,0.045186372
236900,0,2.40E-114,1.61E-37,2.73E-93,0,1.47E-111,2.34E-112,4.51E-48,2.93E-100,7.12E-06,7.29E-04,5.31E-07,7.31E-114,1.36E-08,0.046705069,0.909138682,0.043419163
237000,0,2.63E-49,1.27E-77,3.40E-11,0,2.64E-229,4.05E-26,2.96E-32,3.01E-48,1.06E-12,1.48E-10,1.20E-11,5.18E-09,3.89E-09,0.046077583,0.910029774,0.043892634
237100,0,3.91E-183,1.06E-117,1.75E-22,0,0,5.11E-64,2.74E-64,2.47E-42,1.72E-48,1.65E-09,6.54E-04,3.44E-44,1.06E-22,0.046468002,0.911310756,0.041567431
237200,0,5.1687697E-316,2.38E-157,4.75E-26,0,0,1.26E-101,4.70E-96,1.92E-100,6.27E-84,3.18E-04,3.66E-07,3.49E-79,2.01E-36,0.04687031,0.913637779,0.039173318
237300,0,0,7.90E-197,6.12E-31,0,5.02E-12,4.01E-139,2.30E-04,5.06E-13,2.55E-119,2.22E-10,4.00E-04,4.13E-114,5.56E-08,0.046242326,0.912693136,0.040434413
237400,0,4.64E-60,8.15E-21,4.99E-66,0,5.70E-50,9.60E-177,2.59E-34,2.19E-51,5.03E-14,1.56E-04,1.30E-04,4.15E-149,1.08E-21,0.045610669,0.914739889,0.03936265
237500,0,6.02E-194,3.22E-60,7.31E-07,0,4.71E-25,3.50E-214,6.91E-27,4.83E-06,1.87E-33,1.18E-10,7.22E-09,5.32E-184,5.31E-04,0.046775578,0.91252967,0.040158011
237600,0,0,5.09E-100,1.74E-24,0,5.31E-143,1.16E-11,1.01E-18,2.58E-64,4.62E-69,1.48E-08,2.47E-13,4.51E-219,7.16E-13,0.046992864,0.911022837,0.041984285
237700,0,1.39E-86,6.10E-140,1.00E-27,0,8.24E-261,1.82E-49,6.05E-22,7.86E-22,9.20E-105,2.00E-05,7.15E-18,3.38E-254,6.93E-12,0.046439681,0.911681368,0.041858941
237800,0,2.14E-50,9.06E-180,6.93E-63,0,0,2.03E-32,7.76E-54,1.83E-26,8.01E-21,3.86E-05,2.38E-22,3.99E-25,1.58E-25,0.04667891,0.912386422,0.040896065
237900,0,7.22E-184,2.32E-219,7.41E-98,0,0,5.58E-70,1.28E-85,1.60E-84,2.73E-56,2.14E-11,1.26E-06,4.29E-60,2.88E-39,0.046116774,0.914138317,0.039743652
