name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
8100,1.16E-60,1.53E-148,2.02E-26,7.73E-31,5.25E-176,2.10E-22,0,2.57E-70,2.26E-103,0.997236082,3.52E-115,0.002763918,1.53E-62,1.32E-12,7.11E-149,5.44E-206,1.39E-130
8101,5.47E-61,8.74E-149,6.32E-27,3.09E-31,1.98E-176,8.42E-23,0,8.17E-74,1.18E-103,0.997243841,1.41E-115,0.002756159,6.15E-63,6.84E-13,1.30E-149,1.80E-206,5.55E-131
8102,2.57E-61,5.00E-149,1.98E-27,1.23E-31,7.44E-177,3.37E-23,0,2.60E-77,6.18E-104,0.99725157,5.67E-116,0.00274843,2.46E-63,3.54E-13,2.39E-150,5.98E-207,2.22E-131
8103,1.21E-61,2.86E-149,6.20E-28,4.93E-32,2.80E-177,1.35E-23,0,8.26E-81,3.23E-104,0.997259268,2.27E-116,0.002740732,9.86E-64,1.83E-13,4.38E-151,1.98E-207,8.89E-132
8104,5.71E-62,1.63E-149,1.94E-28,1.97E-32,1.05E-177,5.41E-24,0,2.63E-84,1.69E-104,0.997266935,9.12E-117,0.002733065,3.95E-64,9.46E-14,8.03E-152,6.57E-208,3.56E-132
8105,2.69E-62,9.33E-150,6.08E-29,7.86E-33,3.97E-178,2.17E-24,0,8.35E-88,8.85E-105,0.997274572,3.66E-117,0.002725428,1.58E-64,4.89E-14,1.47E-152,2.18E-208,1.42E-132
8106,1.26E-62,5.33E-150,1.90E-29,3.14E-33,1.49E-178,8.68E-25,0,2.66E-91,4.63E-105,0.997282179,1.47E-117,0.002717821,6.33E-65,2.53E-14,2.70E-153,7.23E-209,5.70E-133
8107,5.95E-63,3.05E-150,5.96E-30,1.25E-33,5.63E-179,3.48E-25,0,8.45E-95,2.42E-105,0.997289756,5.89E-118,0.002710244,2.54E-65,1.31E-14,4.95E-154,2.40E-209,2.28E-133
8108,2.80E-63,1.74E-150,1.87E-30,5.01E-34,2.12E-179,1.39E-25,0,2.69E-98,1.27E-105,0.997297303,2.36E-118,0.002702697,1.02E-65,6.76E-15,9.07E-155,7.94E-210,9.13E-134
8109,1.32E-63,9.96E-151,5.85E-31,2.00E-34,7.98E-180,5.58E-26,0,8.54E-102,6.62E-106,0.99730482,9.48E-119,0.00269518,4.07E-66,3.50E-15,1.66E-155,2.63E-210,3.65E-134
8110,4.71E-04,5.69E-151,1.83E-31,7.99E-35,3.00E-180,2.23E-26,0,1.37E-105,3.46E-106,0.996842386,3.80E-119,0.002686425,1.63E-66,1.81E-15,3.04E-156,8.72E-211,1.46E-134
8111,2.22E-04,3.25E-151,5.74E-32,3.19E-35,1.13E-180,8.94E-27,0,3.35E-109,1.81E-106,0.997098444,1.53E-119,0.002679638,6.53E-67,9.35E-16,5.58E-157,2.89E-211,5.86E-135
8112,1.04E-04,1.86E-151,1.80E-32,1.27E-35,4.26E-181,3.58E-27,0,9.50E-113,9.48E-107,0.99722298,6.13E-120,0.002672524,2.61E-67,4.83E-16,1.02E-157,9.59E-212,2.35E-135
8113,4.92E-05,1.06E-151,5.63E-33,5.09E-36,1.60E-181,1.43E-27,0,2.87E-116,4.96E-107,0.997285528,2.46E-120,0.002665272,1.05E-67,2.50E-16,1.87E-158,3.18E-212,9.39E-136
8114,2.32E-05,6.08E-152,1.76E-33,2.03E-36,6.03E-182,5.74E-28,0,8.89E-120,2.59E-107,0.997318866,9.86E-121,0.00265797,4.19E-68,1.29E-16,3.44E-159,1.05E-212,3.76E-136
8115,1.09E-05,3.48E-152,5.52E-34,8.12E-37,2.27E-182,2.30E-28,0,2.79E-123,1.36E-107,0.997338435,3.96E-121,0.00265066,1.68E-68,6.68E-17,6.30E-160,3.49E-213,1.50E-136
8116,5.13E-06,1.99E-152,1.73E-34,3.24E-37,8.55E-183,9.22E-29,0,8.84E-127,7.09E-108,0.997351505,1.59E-121,0.002643361,6.73E-69,3.45E-17,1.15E-160,1.16E-213,6.02E-137
8117,2.42E-06,1.14E-152,5.41E-35,1.30E-37,3.22E-183,3.69E-29,0,2.57E-130,3.71E-108,0.997361926,6.37E-122,0.002635657,2.69E-69,1.79E-17,2.11E-161,3.84E-214,2.41E-137
8118,1.14E-06,6.49E-153,1.69E-35,5.18E-38,1.21E-183,1.48E-29,0,8.15E-134,1.94E-108,0.997370458,2.56E-122,0.002628404,1.08E-69,9.24E-18,3.88E-162,1.27E-214,9.65E-138
8119,5.36E-07,3.71E-153,5.31E-36,2.07E-38,4.56E-184,5.92E-30,0,2.59E-137,1.02E-108,0.997378287,1.03E-122,0.002621177,4.32E-70,4.78E-18,7.10E-163,4.22E-215,3.86E-138
8120,2.52E-07,2.12E-153,1.66E-36,8.26E-39,1.72E-184,2.37E-30,0,8.23E-141,5.31E-109,0.99738577,4.11E-123,0.002613978,1.73E-70,2.47E-18,1.30E-163,1.40E-215,1.55E-138
8121,1.19E-07,1.21E-153,5.21E-37,3.30E-39,6.47E-185,9.50E-31,0,2.62E-144,2.78E-109,0.997393075,1.65E-123,0.002606806,6.93E-71,1.28E-18,2.39E-164,4.64E-216,6.19E-139
8122,5.59E-08,6.93E-154,1.63E-37,1.32E-39,2.43E-185,3.80E-31,0,5.58E-148,5.23E-04,0.996878183,6.62E-124,0.002598299,2.78E-71,6.60E-19,4.37E-165,1.54E-216,2.48E-139
8123,2.63E-08,3.96E-154,5.11E-38,5.26E-40,9.17E-186,1.52E-31,0,1.47E-151,2.74E-04,0.997134229,2.66E-124,0.002591832,1.11E-71,3.41E-19,8.01E-166,5.10E-217,9.92E-140
8124,1.24E-08,2.27E-154,1.60E-38,2.10E-40,3.45E-186,6.10E-32,0,4.25E-155,1.43E-04,0.997271602,1.07E-124,0.002585081,4.46E-72,1.76E-19,1.47E-166,1.69E-217,3.97E-140
8125,5.84E-09,1.29E-154,5.01E-39,8.40E-41,1.30E-186,2.44E-32,0,1.29E-158,7.50E-05,0.997346833,4.28E-125,0.002578195,1.79E-72,9.13E-20,2.69E-167,5.60E-218,1.59E-140
8126,2.75E-09,7.40E-155,1.57E-39,3.36E-41,4.89E-187,9.79E-33,0,4.00E-162,3.92E-05,0.997389531,1.72E-125,0.002571251,7.15E-73,4.72E-20,4.93E-168,1.86E-218,6.37E-141
8127,1.29E-09,4.23E-155,4.92E-40,1.34E-41,1.84E-187,3.92E-33,0,1.25E-165,2.05E-05,0.997415196,6.89E-126,0.00256429,2.86E-73,2.44E-20,9.04E-169,6.16E-219,2.55E-141
8128,6.09E-10,2.42E-155,1.54E-40,5.36E-42,6.94E-188,1.57E-33,0,3.96E-169,1.07E-05,0.997431937,2.77E-126,0.002557333,1.15E-73,1.26E-20,1.66E-169,2.04E-219,1.02E-141
8129,2.87E-10,1.38E-155,4.83E-41,2.14E-42,2.61E-188,6.29E-34,0,1.26E-172,5.61E-06,0.997443997,1.11E-126,0.00255039,4.59E-74,6.52E-21,3.04E-170,6.77E-220,4.08E-142
8130,1.35E-10,7.91E-156,1.51E-41,8.55E-43,9.83E-189,2.52E-34,0,3.98E-176,2.94E-06,0.997453596,4.45E-127,0.002543468,1.84E-74,3.37E-21,5.56E-171,2.24E-220,1.63E-142
8131,6.36E-11,4.52E-156,4.73E-42,3.41E-43,3.77E-04,1.01E-34,0,4.31E-180,1.54E-06,0.997086272,1.79E-127,0.002535372,7.37E-75,1.74E-21,1.02E-171,7.43E-221,6.54E-143
8132,3.00E-11,2.58E-156,1.48E-42,1.36E-43,1.42E-04,4.04E-35,0,1.03E-183,8.04E-07,0.997328275,7.17E-128,0.002529004,2.95E-75,9.01E-22,1.87E-172,2.46E-221,2.62E-143
8133,1.41E-11,1.48E-156,4.65E-43,5.45E-44,5.34E-05,1.62E-35,0,2.97E-187,4.20E-07,0.997423796,2.88E-128,0.002522345,1.18E-75,4.66E-22,3.42E-173,8.17E-222,1.05E-143
8134,6.64E-12,8.44E-157,1.46E-43,2.18E-44,2.01E-05,6.48E-36,0,9.10E-191,2.20E-07,0.997464066,1.15E-128,0.002515593,4.74E-76,2.41E-22,6.26E-174,2.71E-222,4.20E-144
8135,3.13E-12,4.83E-157,4.56E-44,8.69E-45,7.58E-06,2.59E-36,0,2.86E-194,1.15E-07,0.997483487,4.63E-129,0.002508823,1.90E-76,1.25E-22,1.15E-174,8.97E-223,1.68E-144
8136,1.47E-12,2.76E-157,1.43E-44,3.47E-45,2.85E-06,1.04E-36,0,9.03E-198,6.02E-08,0.997495027,1.86E-129,0.00250206,7.60E-77,6.44E-23,2.10E-175,2.97E-223,6.72E-145
8137,6.93E-13,1.58E-157,4.47E-45,1.39E-45,1.07E-06,4.16E-37,0,2.87E-201,3.15E-08,0.997503577,7.46E-130,0.002495317,3.04E-77,3.33E-23,3.85E-176,9.86E-224,2.69E-145
8138,3.26E-13,9.02E-158,1.40E-45,5.54E-46,4.04E-07,1.67E-37,0,9.11E-205,1.65E-08,0.997510982,2.99E-130,0.002488597,1.22E-77,1.72E-23,7.06E-177,3.27E-224,1.08E-145
8139,1.54E-13,5.15E-158,4.39E-46,2.21E-46,1.52E-07,6.68E-38,0,2.90E-208,8.61E-09,0.997517938,1.20E-130,0.002481901,4.88E-78,8.90E-24,1.29E-177,1.08E-224,4.31E-146
8140,7.23E-14,2.94E-158,1.37E-46,8.84E-47,5.73E-08,2.67E-38,0,9.20E-212,4.50E-09,0.997527181,4.81E-131,0.002472758,1.95E-78,4.60E-24,2.37E-178,3.59E-225,1.73E-146
8141,3.40E-14,1.68E-158,4.30E-47,3.53E-47,2.16E-08,1.07E-38,0,2.92E-215,2.35E-09,0.997533855,1.93E-131,0.002466121,7.82E-79,2.38E-24,4.34E-179,1.19E-225,6.91E-147
8142,1.60E-14,9.62E-159,1.35E-47,1.41E-47,8.12E-09,4.29E-39,0,9.30E-219,1.23E-09,0.997540482,7.75E-132,0.002459508,3.13E-79,1.23E-24,7.94E-180,3.94E-226,2.76E-147
8143,7.54E-15,5.50E-159,4.22E-48,5.63E-48,3.06E-09,1.72E-39,0,2.96E-222,6.44E-10,0.997547076,3.11E-132,0.00245292,1.25E-79,6.35E-25,1.46E-180,1.31E-226,1.11E-147
8144,3.55E-15,3.14E-159,1.32E-48,2.25E-48,1.15E-09,6.88E-40,0,9.40E-226,3.37E-10,0.997553641,1.25E-132,0.002446357,5.03E-80,3.28E-25,2.67E-181,4.33E-227,4.43E-148
8145,1.67E-15,1.80E-159,4.14E-49,8.99E-49,4.33E-10,2.76E-40,0,2.99E-229,1.76E-10,0.997560181,5.01E-133,0.002439818,2.01E-80,1.70E-25,4.88E-182,1.44E-227,1.77E-148
8146,7.88E-16,1.03E-159,1.30E-49,3.59E-49,1.63E-10,1.10E-40,0,9.51E-233,9.22E-11,0.997566696,2.01E-133,0.002433303,8.06E-81,8.78E-26,8.95E-183,4.76E-228,7.09E-149
8147,3.71E-16,5.87E-160,4.06E-50,1.44E-49,6.14E-11,4.42E-41,0,3.02E-236,4.82E-11,0.997573187,8.06E-134,0.002426813,3.23E-81,4.54E-26,1.64E-183,1.58E-228,2.84E-149
8148,1.75E-16,3.36E-160,1.27E-50,5.74E-50,2.31E-11,1.77E-41,0,9.61E-240,2.52E-11,0.997579654,3.24E-134,0.002420346,1.29E-81,2.35E-26,3.00E-184,5.23E-229,1.14E-149
8149,8.22E-17,1.92E-160,3.99E-51,2.29E-50,8.71E-12,7.10E-42,0,3.06E-243,1.32E-11,0.997586097,1.30E-134,0.002413903,5.18E-82,1.21E-26,5.50E-185,1.73E-229,4.55E-150
8150,3.87E-17,1.10E-160,1.25E-51,9.15E-51,3.28E-12,2.84E-42,0,9.72E-247,6.90E-12,0.997592516,5.21E-135,0.002407484,2.08E-82,6.27E-27,1.01E-185,5.74E-230,1.82E-150
8151,1.82E-17,6.27E-161,3.91E-52,3.66E-51,1.23E-12,1.14E-42,0,3.09E-250,3.61E-12,0.997598911,2.09E-135,0.002401089,8.31E-83,3.24E-27,1.85E-186,1.90E-230,7.29E-151
8152,8.58E-18,3.59E-161,1.22E-52,1.46E-51,4.65E-13,4.56E-43,0,9.83E-254,1.89E-12,0.997605283,8.39E-136,0.002394717,3.33E-83,1.68E-27,3.38E-187,6.31E-231,2.92E-151
8153,4.04E-18,2.05E-161,3.84E-53,5.84E-52,1.75E-13,1.83E-43,0,3.12E-257,9.88E-13,0.997611632,3.37E-136,0.002388368,1.33E-83,8.67E-28,6.19E-188,2.09E-231,1.17E-151
8154,1.90E-18,1.17E-161,1.20E-53,2.33E-52,6.59E-14,7.32E-44,0,9.93E-261,5.17E-13,0.997617957,1.35E-136,0.002382043,5.34E-84,4.48E-28,1.13E-188,6.93E-232,4.67E-152
8155,8.96E-19,6.70E-162,3.77E-54,9.32E-53,2.48E-14,2.93E-44,0,3.16E-264,2.70E-13,0.997624259,5.42E-137,0.002375741,2.14E-84,2.32E-28,2.08E-189,2.30E-232,1.87E-152
8156,4.22E-19,3.83E-162,1.18E-54,3.72E-53,9.34E-15,1.17E-44,0,1.00E-267,1.41E-13,0.997630538,2.17E-137,0.002369462,8.57E-85,1.20E-28,3.80E-190,7.61E-233,7.49E-153
8157,1.99E-19,2.19E-162,3.70E-55,1.49E-53,3.52E-15,4.70E-45,0,3.19E-271,7.40E-14,0.997636795,8.73E-138,0.002363205,3.43E-85,6.19E-29,6.97E-191,2.52E-233,3.00E-153
8158,9.35E-20,1.25E-162,1.16E-55,5.94E-54,1.32E-15,1.88E-45,0,1.02E-274,3.87E-14,0.997643028,3.50E-138,0.002356972,1.37E-85,3.20E-29,1.28E-191,8.36E-234,1.20E-153
8159,4.40E-20,7.16E-163,3.63E-56,2.37E-54,4.99E-16,7.55E-46,0,3.23E-278,2.02E-14,0.997649239,1.41E-138,0.002350761,5.51E-86,1.66E-29,2.34E-192,2.77E-234,4.80E-154
8160,2.07E-20,4.09E-163,1.14E-56,9.49E-55,1.88E-16,3.02E-46,0,1.03E-281,1.06E-14,0.997655427,5.64E-139,0.002344573,2.21E-86,8.56E-30,4.28E-193,9.19E-235,1.92E-154
8161,9.76E-21,2.34E-163,3.56E-57,3.79E-55,7.07E-17,1.21E-46,0,3.26E-285,5.54E-15,0.997661593,2.26E-139,0.002338407,8.83E-87,4.42E-30,7.84E-194,3.05E-235,7.69E-155
8162,4.60E-21,1.34E-163,1.11E-57,1.51E-55,2.66E-17,4.85E-47,0,1.04E-288,2.90E-15,0.997667737,9.08E-140,0.002332263,3.54E-87,2.29E-30,1.44E-194,1.01E-235,3.08E-155
8163,2.16E-21,7.65E-164,3.49E-58,6.05E-56,1.00E-17,1.94E-47,0,3.30E-292,1.52E-15,0.997673858,3.64E-140,0.002326142,1.42E-87,1.18E-30,2.63E-195,3.34E-236,1.23E-155
8164,1.02E-21,5.72E-04,1.09E-58,2.42E-56,3.77E-18,7.78E-48,0,1.71E-295,7.93E-16,0.997109021,1.46E-140,0.002318716,5.67E-88,6.11E-31,4.81E-196,1.11E-236,4.94E-156
8165,4.80E-22,3.27E-04,3.43E-59,9.67E-57,1.42E-18,3.12E-48,0,7.39E-299,4.15E-16,0.997359444,5.87E-141,0.00231321,2.27E-88,3.16E-31,8.81E-197,3.67E-237,1.98E-156
8166,2.26E-22,1.87E-04,1.08E-59,3.87E-57,5.36E-19,1.25E-48,0,2.83E-302,2.17E-16,0.997505316,2.36E-141,0.00230748,9.11E-89,1.63E-31,1.61E-197,1.22E-237,7.91E-157
8167,1.07E-22,1.07E-04,3.37E-60,1.55E-57,2.02E-19,5.01E-49,0,1.01E-305,1.14E-16,0.997591324,9.46E-142,0.002301632,3.65E-89,8.44E-32,2.96E-198,4.03E-238,3.17E-157
8168,5.02E-23,6.12E-05,1.06E-60,6.18E-58,7.60E-20,2.01E-49,0,0.00E+00,5.95E-17,0.99764307,3.80E-142,0.002295726,1.46E-89,4.36E-32,5.41E-199,1.34E-238,1.27E-157
8169,2.36E-23,3.50E-05,3.31E-61,2.47E-58,2.86E-20,8.03E-50,0,1.12829372628E-312,3.11E-17,0.997675211,1.52E-142,0.002289796,5.85E-90,2.26E-32,9.91E-200,4.43E-239,5.08E-158
8170,1.11E-23,2.00E-05,1.04E-61,9.86E-59,1.08E-20,3.22E-50,0,3.6664684E-316,1.63E-17,0.997696132,6.11E-143,0.002283862,2.34E-90,1.17E-32,1.81E-200,1.47E-239,2.03E-158
8171,5.24E-24,1.14E-05,3.25E-62,3.94E-59,4.06E-21,1.29E-50,0,1.1804E-319,8.52E-18,0.997710629,2.45E-143,0.002277934,9.39E-91,6.03E-33,3.32E-201,4.86E-240,8.13E-159
8172,2.47E-24,6.53E-06,1.02E-62,1.57E-59,1.53E-21,5.16E-51,0,4.0E-323,4.45E-18,0.997389971,9.85E-144,0.002271682,3.76E-91,3.12E-33,6.09E-202,3.32E-04,3.26E-159
8173,1.16E-24,3.74E-06,3.18E-63,6.29E-60,5.75E-22,2.07E-51,0,0,2.33E-18,0.997620225,3.95E-144,0.002266059,1.51E-91,1.61E-33,1.12E-202,1.10E-04,1.31E-159
8174,5.47E-25,2.14E-06,9.98E-64,2.51E-60,2.16E-22,8.28E-52,0,0,1.22E-18,0.997701021,1.59E-144,0.00226039,6.03E-92,8.33E-34,2.04E-203,3.65E-05,5.23E-160
8175,2.57E-25,1.22E-06,3.12E-64,1.00E-60,8.15E-23,3.32E-52,0,0,6.38E-19,0.997331271,4.02E-04,0.002253852,2.42E-92,4.31E-34,3.75E-204,1.21E-05,2.09E-160
8176,1.21E-25,6.98E-07,9.79E-65,4.01E-61,3.07E-23,1.33E-52,0,0,3.34E-19,0.997585462,1.61E-04,0.002248639,9.68E-93,2.23E-34,6.88E-205,4.01E-06,8.38E-161
8177,5.71E-26,3.99E-07,3.07E-65,1.60E-61,1.16E-23,5.32E-53,0,0,1.75E-19,0.997690512,6.47E-05,0.002243067,3.88E-93,1.15E-34,1.26E-205,1.33E-06,3.36E-161
8178,2.69E-26,2.28E-07,9.61E-66,6.41E-62,4.35E-24,2.13E-53,0,0,9.13E-20,0.997736005,2.60E-05,0.002237364,1.55E-93,5.96E-35,2.31E-206,4.41E-07,1.34E-161
8179,1.27E-26,1.30E-07,3.01E-66,2.56E-62,1.64E-24,8.54E-54,0,0,4.78E-20,0.997757683,1.04E-05,0.002231621,6.22E-94,3.08E-35,4.23E-207,1.46E-07,5.38E-162
8180,5.96E-27,7.46E-08,9.43E-67,1.02E-62,6.17E-25,3.42E-54,0,0,2.50E-20,0.997769821,4.18E-06,0.002225875,2.49E-94,1.59E-35,7.74E-208,4.84E-08,2.15E-162
8181,2.81E-27,4.26E-08,2.96E-67,4.09E-63,2.32E-25,1.37E-54,0,0,1.31E-20,0.997778124,1.68E-06,0.00222014,9.98E-95,8.24E-36,1.42E-208,1.60E-08,8.62E-163
8182,1.32E-27,2.44E-08,9.26E-68,1.63E-63,8.75E-26,5.49E-55,0,0,6.84E-21,0.997784876,6.73E-07,0.00221442,4.00E-95,4.26E-36,2.59E-209,5.32E-09,3.45E-163
8183,6.22E-28,1.39E-08,2.90E-68,6.53E-64,3.29E-26,2.20E-55,0,0,3.58E-21,0.997790994,2.70E-07,0.00220872,1.60E-95,2.20E-36,4.75E-210,1.76E-09,1.38E-163
8184,2.93E-28,7.97E-09,9.09E-69,2.61E-64,1.24E-26,8.81E-56,0,0,1.87E-21,0.997796844,1.08E-07,0.002203039,6.42E-96,1.14E-36,8.70E-211,5.84E-10,5.53E-164
8185,1.38E-28,4.56E-09,2.85E-69,1.04E-64,4.67E-27,3.53E-56,0,0,9.79E-22,0.997802574,4.35E-08,0.002197377,2.57E-96,5.88E-37,1.59E-211,1.94E-10,2.21E-164
8186,6.50E-29,2.60E-09,8.92E-70,4.16E-65,1.76E-27,1.41E-56,0,0,5.12E-22,0.997808244,1.75E-08,0.002191736,1.03E-96,3.04E-37,2.92E-212,6.41E-11,8.85E-165
8187,3.06E-29,1.49E-09,2.80E-70,1.66E-65,6.62E-28,5.66E-57,0,0,2.68E-22,0.997813878,7.01E-09,0.002186113,4.12E-97,1.57E-37,5.34E-213,2.13E-11,3.54E-165
8188,1.44E-29,8.51E-10,8.76E-71,6.65E-66,2.49E-28,2.27E-57,0,0,1.40E-22,0.997819485,2.81E-09,0.002180511,1.65E-97,8.13E-38,9.77E-214,7.04E-12,1.42E-165
8189,6.79E-30,4.87E-10,2.74E-71,2.66E-66,9.39E-29,9.09E-58,0,0,7.33E-23,0.99782507,1.13E-09,0.002174928,6.61E-98,4.20E-38,1.79E-214,2.33E-12,5.68E-166
8190,3.20E-30,2.78E-10,8.60E-72,1.06E-66,3.54E-29,3.64E-58,0,0,3.84E-23,0.997830635,4.53E-10,0.002169365,2.65E-98,2.17E-38,3.28E-215,7.73E-13,2.27E-166
8191,1.51E-30,1.59E-10,2.69E-72,4.24E-67,1.33E-29,1.46E-58,0,0,2.01E-23,0.997836179,1.82E-10,0.00216382,1.06E-98,1.12E-38,6.00E-216,2.56E-13,9.10E-167
8192,7.09E-31,9.10E-11,8.44E-73,1.70E-67,5.01E-30,5.84E-59,0,0,1.05E-23,0.997841704,7.30E-11,0.002158295,4.25E-99,5.80E-39,1.10E-216,8.49E-14,3.64E-167
8193,3.34E-31,5.20E-11,2.65E-73,6.78E-68,1.89E-30,2.34E-59,0,0,5.49E-24,0.99784721,2.93E-11,0.00215279,1.70E-99,3.00E-39,2.01E-217,2.81E-14,1.46E-167
8194,1.57E-31,2.97E-11,8.29E-74,2.71E-68,7.11E-31,9.37E-60,0,0,2.87E-24,0.997852697,1.18E-11,0.002147303,6.82E-100,1.55E-39,3.68E-218,9.32E-15,5.83E-168
8195,7.40E-32,1.70E-11,2.60E-74,1.08E-68,2.68E-31,3.75E-60,0,0,1.50E-24,0.997858165,4.72E-12,0.002141835,2.73E-100,8.02E-40,6.73E-219,3.09E-15,2.34E-168
8196,3.49E-32,9.72E-12,8.14E-75,4.33E-69,1.01E-31,1.50E-60,0,0,7.87E-25,0.997863613,1.89E-12,0.002136386,1.09E-100,4.14E-40,1.23E-219,1.02E-15,9.35E-169
8197,1.64E-32,5.55E-12,2.55E-75,1.73E-69,3.79E-32,6.02E-61,0,0,4.11E-25,0.997871173,7.59E-13,0.002128827,4.38E-101,2.14E-40,2.25E-220,3.39E-16,3.74E-169
8198,7.72E-33,3.17E-12,7.98E-76,6.90E-70,1.43E-32,2.41E-61,0,0,2.15E-25,0.997876577,3.05E-13,0.002123423,1.75E-101,1.11E-40,4.13E-221,1.12E-16,1.50E-169
8199,3.64E-33,1.81E-12,2.50E-76,2.76E-70,5.38E-33,9.66E-62,0,0,1.13E-25,0.997881962,1.22E-13,0.002118038,7.02E-102,5.72E-41,7.55E-222,3.72E-17,6.00E-170
8200,1.71E-33,1.04E-12,7.84E-77,1.10E-70,2.03E-33,3.87E-62,0,0,5.89E-26,0.997887329,4.91E-14,0.002112671,2.81E-102,2.96E-41,1.38E-222,1.23E-17,2.40E-170
8201,8.06E-34,5.93E-13,2.46E-77,4.40E-71,7.63E-34,1.55E-62,0,0,3.08E-26,0.997892678,1.97E-14,0.002107322,1.13E-102,1.53E-41,2.53E-223,4.08E-18,9.61E-171
8202,3.80E-34,3.39E-13,7.69E-78,1.76E-71,2.87E-34,6.21E-63,0,0,1.61E-26,0.997898008,7.90E-15,0.002101992,4.51E-103,7.90E-42,4.63E-224,1.35E-18,3.85E-171
8203,1.79E-34,1.94E-13,2.41E-78,7.03E-72,1.08E-34,2.49E-63,0,0,8.43E-27,0.99790332,3.17E-15,0.00209668,1.81E-103,4.08E-42,8.48E-225,4.48E-19,1.54E-171
8204,8.42E-35,1.11E-13,7.55E-79,2.81E-72,4.07E-35,9.97E-64,0,0,4.41E-27,0.997908614,1.27E-15,0.002091386,7.24E-104,2.11E-42,1.55E-225,1.49E-19,6.16E-172
8205,3.97E-35,6.34E-14,2.37E-79,1.12E-72,1.53E-35,3.99E-64,0,0,2.31E-27,0.997913889,5.11E-16,0.002086111,2.90E-104,1.09E-42,2.84E-226,4.92E-20,2.47E-172
8206,1.87E-35,3.62E-14,7.42E-80,4.49E-73,5.78E-36,1.60E-64,0,0,1.21E-27,0.997919147,2.05E-16,0.002080853,1.16E-104,5.64E-43,5.20E-227,1.63E-20,9.87E-173
8207,8.79E-36,2.07E-14,2.32E-80,1.79E-73,2.17E-36,6.40E-65,0,0,6.31E-28,0.997926461,8.22E-17,0.002073539,4.65E-105,2.91E-43,9.51E-228,5.40E-21,3.95E-173
8208,4.14E-36,1.18E-14,7.28E-81,7.16E-74,8.19E-37,2.56E-65,0,0,3.30E-28,0.997931676,3.30E-17,0.002068324,1.86E-105,1.51E-43,1.74E-228,1.79E-21,1.58E-173
8209,1.95E-36,6.77E-15,2.28E-81,2.86E-74,3.08E-37,1.03E-65,0,0,1.73E-28,0.997936874,1.32E-17,0.002063126,7.45E-106,7.78E-44,3.18E-229,5.93E-22,6.33E-174
8210,9.18E-37,3.87E-15,7.15E-82,1.14E-74,1.16E-37,4.11E-66,0,0,9.04E-29,0.997942053,5.31E-18,0.002057947,2.99E-106,4.02E-44,5.83E-230,1.96E-22,2.53E-174
8211,4.32E-37,2.21E-15,2.24E-82,4.57E-75,4.37E-38,1.65E-66,0,0,4.73E-29,0.997947216,2.13E-18,0.002052784,1.20E-106,2.08E-44,1.07E-230,6.51E-23,1.01E-174
8212,2.04E-37,1.26E-15,7.02E-83,1.83E-75,1.65E-38,6.60E-67,0,0,2.47E-29,0.997952361,8.56E-19,0.002047639,4.79E-107,1.08E-44,1.95E-231,2.16E-23,4.06E-175
8213,9.59E-38,7.23E-16,2.20E-83,7.30E-76,6.20E-39,2.65E-67,0,0,1.29E-29,0.997957488,3.43E-19,0.002042512,1.92E-107,5.56E-45,3.57E-232,7.14E-24,1.63E-175
8214,4.51E-38,4.13E-16,6.89E-84,2.92E-76,2.33E-39,1.06E-67,0,0,6.77E-30,0.997962598,1.38E-19,0.002037402,7.69E-108,2.87E-45,6.54E-233,2.37E-24,6.51E-176
8215,2.13E-38,2.36E-16,2.16E-84,1.17E-76,8.79E-40,4.24E-68,0,0,3.54E-30,0.997967691,5.53E-20,0.002032309,3.08E-108,1.49E-45,1.20E-233,7.84E-25,2.60E-176
8216,1.00E-38,1.35E-16,6.77E-85,4.66E-77,3.31E-40,1.70E-68,0,0,1.85E-30,0.997972767,2.22E-20,0.002027233,1.23E-108,7.68E-46,2.19E-234,2.60E-25,1.04E-176
8217,4.72E-39,7.73E-17,2.12E-85,1.86E-77,1.25E-40,6.81E-69,0,0,9.70E-31,0.997977826,8.91E-21,0.002022174,4.94E-109,3.97E-46,4.01E-235,8.61E-26,4.17E-177
8218,2.22E-39,4.42E-17,6.64E-86,7.45E-78,4.70E-41,2.73E-69,0,0,5.07E-31,0.997982868,3.58E-21,0.002017132,1.98E-109,2.05E-46,7.33E-236,2.85E-26,1.67E-177
8219,1.05E-39,2.53E-17,2.08E-86,2.98E-78,1.77E-41,1.09E-69,0,0,2.65E-31,0.997987893,1.44E-21,0.002012107,7.92E-110,1.06E-46,1.34E-236,9.45E-27,6.69E-178
8220,4.93E-40,1.44E-17,6.52E-87,1.19E-78,3.77E-04,4.38E-70,0,0,1.39E-31,0.997616925,5.76E-22,0.002006151,3.17E-110,5.48E-47,2.45E-237,3.13E-27,2.68E-178
8221,4.72E-04,8.25E-18,2.05E-87,4.75E-79,1.42E-04,1.75E-70,0,0,7.27E-32,0.997385894,2.31E-22,0.002000617,1.27E-110,2.83E-47,4.49E-238,1.03E-27,1.07E-178
8222,2.22E-04,4.72E-18,6.41E-88,1.90E-79,5.35E-05,7.02E-71,0,0,3.80E-32,0.997728029,9.29E-23,0.001996294,5.09E-111,1.46E-47,8.21E-239,3.43E-28,4.30E-179
