name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
166900,0,1.17E-114,1.52E-81,5.67E-32,0,0,1.18E-115,2.86E-16,5.69E-29,5.69E-14,1.79E-04,4.68E-05,4.78E-190,4.64E-26,0.047270523,0.945232305,0.007271734
167000,0,3.36E-303,2.87E-13,3.99E-62,0,0,2.73E-147,1.05E-09,1.73E-78,6.30E-24,5.02E-05,1.87E-05,4.56E-24,1.01E-42,0.046583112,0.945138085,0.008209832
167100,0,0,1.10E-33,2.25E-92,0,0,5.67E-179,1.83E-08,4.67E-128,6.94E-34,1.20E-05,5.38E-04,1.42E-53,2.37E-59,0.045937603,0.945656148,0.007856418
167200,0,0,1.25E-26,7.02E-12,0,0,8.12E-27,2.18E-38,1.43E-177,4.82E-29,3.11E-06,2.03E-04,4.74E-83,5.30E-76,0.045368552,0.946814716,0.0076106
167300,0,0,1.81E-58,1.24E-04,0,5.77E-121,1.75E-58,5.76E-22,3.98E-227,2.37E-26,2.79E-04,7.51E-05,1.18E-19,1.20E-92,0.046563418,0.944952628,0.008006116
167400,0,5.96E-49,2.48E-90,1.62E-15,0,8.68E-304,3.05E-13,4.43E-21,1.05E-276,1.54E-05,0.001646145,2.72E-05,3.18E-10,2.80E-109,0.046799306,0.943976962,0.007535005
167500,0,2.13E-84,3.12E-122,1.15E-33,0,0,5.89E-45,1.43E-28,5.42E-33,1.95E-06,9.85E-04,6.11E-04,9.47E-40,6.95E-06,0.047100016,0.944172936,0.007121639
167600,0,2.49E-272,3.68E-154,6.04E-64,0,0,1.11E-76,1.59E-58,1.32E-82,1.37E-36,6.04E-04,7.52E-04,2.81E-69,1.69E-22,0.047484926,0.944654641,0.006504793
167700,0,0,5.19E-186,6.18E-24,0,0,4.16E-09,1.95E-88,4.20E-132,3.27E-14,0.001009787,0.001387634,9.56E-99,4.65E-08,0.046799939,0.945542362,0.005260227
167800,0,0,1.55E-26,5.15E-54,0,4.91E-37,1.15E-40,2.77E-118,1.15E-47,3.47E-44,3.49E-04,6.24E-04,3.73E-128,4.18E-19,0.046218162,0.948417243,0.004391767
167900,0,5.33E-45,3.96E-58,1.63E-08,0,3.02E-222,3.81E-72,4.57E-148,4.25E-47,3.88E-74,1.48E-04,3.30E-04,1.62E-157,1.94E-11,0.047493528,0.94794285,0.00408628
168000,0,9.55E-233,7.45E-90,1.35E-38,0,1.92E-119,4.16E-27,6.52E-178,1.67E-96,3.90E-104,4.27E-04,6.51E-04,3.74E-23,3.79E-28,0.046731786,0.946971405,0.005218539
168100,0,5.37E-60,2.78E-19,1.04E-68,0,6.20E-160,1.06E-58,1.79E-14,6.39E-146,5.04E-07,1.37E-04,7.25E-04,1.40E-52,3.05E-13,0.047004251,0.9466755,0.005457006
168200,0,2.15E-248,4.50E-51,8.01E-19,0,0,2.52E-90,2.14E-15,6.63E-36,4.09E-37,0.00100945,2.93E-04,5.67E-07,1.48E-04,0.046288852,0.944136508,0.008123694
168300,0,8.24E-91,6.13E-83,4.51E-49,0,0,1.13E-04,2.45E-45,1.77E-85,8.39E-32,6.21E-04,1.02E-04,1.75E-36,3.17E-05,0.045718731,0.946406653,0.007007115
168400,0,3.45E-51,1.06E-10,3.22E-79,0,0,2.64E-05,3.19E-75,6.28E-135,6.32E-62,1.83E-04,4.18E-05,5.04E-09,6.62E-22,0.045223076,0.947838125,0.006687135
168500,0,2.56E-30,1.98E-42,2.26E-109,0,0,7.12E-37,4.07E-105,2.42E-184,5.49E-92,5.52E-05,5.46E-04,8.74E-06,9.78E-10,0.044708779,0.948399601,0.006281722
168600,0,2.52E-220,2.91E-13,1.18E-139,0,1.17E-158,4.23E-09,4.20E-21,3.54E-08,4.34E-122,9.60E-04,5.60E-04,2.94E-35,3.18E-06,0.044106902,0.947952564,0.006417709
168700,0,0,9.40E-10,7.35E-170,0,0,4.84E-04,4.96E-51,1.27E-12,3.00E-11,2.64E-04,2.17E-04,1.08E-64,6.72E-23,0.044413785,0.947966579,0.006655522
168800,0,8.69E-140,1.44E-41,4.40E-200,0,0,1.13E-35,5.80E-81,6.12E-32,2.42E-41,6.91E-05,4.71E-04,3.69E-94,1.48E-39,0.045796407,0.946680976,0.006982976
168900,0,2.65E-132,2.52E-73,1.38E-17,0,2.90E-09,2.86E-67,5.82E-19,2.14E-81,1.93E-71,2.04E-05,1.94E-04,5.58E-17,3.09E-56,0.046226052,0.946743782,0.006815568
169000,0,7.09E-321,1.12E-11,8.80E-48,0,1.16E-159,6.57E-99,2.34E-27,6.76E-131,1.58E-101,9.60E-04,4.90E-04,1.89E-46,1.50E-16,0.046581701,0.946329103,0.005638795
169100,0,0,1.38E-12,7.60E-78,0,0,1.87E-130,3.40E-57,2.78E-180,1.26E-10,3.33E-04,2.24E-04,7.33E-76,6.47E-10,0.045924561,0.948500339,0.005017908
169200,0,2.71E-11,2.80E-44,6.11E-108,0,2.12E-44,5.34E-162,4.68E-87,1.20E-229,1.29E-40,9.03E-04,5.50E-04,2.98E-22,1.25E-26,0.04534369,0.947874527,0.005328212
169300,0,1.30E-200,5.90E-12,4.75E-138,0,3.64E-50,1.57E-193,6.27E-117,5.36E-279,2.15E-30,3.04E-04,7.62E-04,1.21E-51,2.39E-43,0.044725089,0.948762715,0.005446222
169400,0,3.52E-110,8.12E-44,2.96E-15,0,1.99E-234,3.45E-225,6.32E-05,0,1.56E-05,0.001359778,6.02E-04,4.05E-81,5.52E-60,0.044017069,0.946911664,0.007030973
169500,0,1.86E-300,1.44E-75,1.51E-08,0,0,2.40E-22,7.70E-35,4.48E-16,1.24E-35,3.83E-04,2.36E-04,1.31E-14,1.75E-09,0.04453509,0.948734528,0.006112111
169600,0,1.32E-71,1.39E-13,1.01E-38,0,5.15E-57,5.83E-54,9.23E-27,1.53E-65,5.67E-23,0.001726961,6.99E-04,1.42E-17,3.17E-08,0.046735093,0.945057929,0.005781434
169700,0,1.69E-65,2.45E-12,5.81E-08,0,5.06E-240,1.78E-33,9.31E-18,1.65E-25,1.27E-10,4.97E-04,0.00195922,1.46E-07,2.15E-16,0.046904023,0.944058458,0.006581277
169800,0,5.06E-15,3.20E-44,3.28E-38,0,0,9.80E-10,1.06E-47,4.72E-75,1.08E-40,4.93E-04,6.93E-04,6.52E-10,1.57E-19,0.046356883,0.946357987,0.006098735
169900,0,2.53E-75,1.67E-22,4.17E-16,0,0,2.21E-41,4.97E-33,1.64E-26,2.55E-26,1.35E-04,2.69E-04,9.68E-09,3.44E-36,0.046700993,0.94528484,0.007609937
170000,0,3.20E-177,2.55E-54,2.77E-46,0,8.09E-90,4.96E-73,1.51E-25,1.83E-31,1.80E-56,3.65E-05,1.05E-04,4.25E-11,7.62E-53,0.047082352,0.945278706,0.007497935
170100,0,0,1.69E-16,1.44E-08,0,4.60E-272,9.57E-105,1.74E-55,4.58E-81,1.29E-20,9.19E-04,4.59E-04,5.90E-33,1.81E-69,0.048228902,0.942472342,0.00792024
170200,0,1.13E-169,1.71E-48,7.51E-39,0,9.79E-80,1.57E-136,1.96E-85,9.32E-131,8.33E-51,1.96E-04,6.59E-04,1.59E-62,4.65E-86,0.048568844,0.942821191,0.007754697
170300,0,0,1.72E-80,1.13E-27,0,8.09E-109,2.55E-168,3.22E-14,1.98E-180,3.09E-05,4.12E-05,6.10E-04,2.52E-17,4.18E-16,0.047683549,0.941643827,0.009990153
170400,0,0,1.51E-112,4.85E-58,0,1.39E-14,3.76E-200,3.23E-44,3.48E-230,9.58E-07,7.51E-06,8.23E-04,2.94E-31,1.56E-07,0.047975126,0.941787031,0.009406459
170500,0,3.52E-84,1.99E-19,2.25E-88,0,2.49E-195,5.77E-232,1.64E-20,6.38E-280,5.40E-37,1.44E-06,2.51E-04,7.49E-61,1.17E-14,0.048305669,0.941400077,0.010041487
170600,0,4.28E-271,1.75E-28,8.43E-119,0,2.82E-25,7.55E-264,3.14E-05,0,4.11E-33,2.33E-07,0.001368364,7.66E-11,3.45E-31,0.048546817,0.939627402,0.010425767
170700,0,9.53E-77,2.41E-13,3.29E-149,0,2.92E-27,4.81E-04,2.99E-35,0,2.21E-63,4.08E-04,3.75E-04,4.32E-22,8.11E-14,0.048006099,0.941410578,0.009319483
170800,0,1.21E-76,1.87E-45,2.80E-15,0,2.09E-207,6.40E-36,4.83E-31,0,4.90E-31,6.91E-04,9.97E-05,9.85E-52,2.39E-30,0.04920286,0.940215186,0.009791033
170900,0,4.99E-263,1.58E-77,2.03E-20,0,0,6.56E-07,1.26E-10,0,3.83E-32,1.27E-04,0.001216408,2.42E-81,4.95E-08,0.048545976,0.94137345,0.008736177
171000,0,4.22E-91,3.74E-34,9.52E-51,0,7.85E-78,8.32E-23,6.42E-17,3.97E-18,2.96E-62,2.61E-05,0.001463234,6.59E-111,1.20E-19,0.048934199,0.94207022,0.007506246
171100,0,1.67E-277,4.77E-66,2.91E-11,0,2.28E-78,2.02E-22,8.11E-47,1.05E-67,2.43E-92,6.85E-06,5.53E-04,2.03E-140,7.01E-15,0.048273374,0.944320166,0.006846723
171200,0,0,6.75E-98,6.08E-08,0,2.59E-260,3.20E-26,1.09E-76,3.08E-117,2.13E-122,1.97E-06,7.50E-04,6.58E-170,2.15E-07,0.048622984,0.944317781,0.00630702
171300,0,0,1.06E-129,3.08E-33,0,2.03E-49,3.15E-19,2.09E-29,1.01E-166,2.03E-152,6.08E-07,9.28E-04,2.26E-199,9.95E-06,0.047959003,0.945345554,0.005756413
171400,0,1.86E-76,1.32E-161,1.93E-63,0,2.95E-18,1.39E-06,2.54E-59,2.74E-216,1.57E-05,1.58E-07,7.78E-04,7.01E-229,4.66E-04,0.048058993,0.942633635,0.008046463
171500,0,1.09E-263,1.31E-193,1.91E-20,0,4.85E-125,2.28E-38,1.57E-11,4.11E-26,1.02E-35,0.001317201,7.25E-04,3.14E-18,1.21E-20,0.047399614,0.941718402,0.00883955
171600,0,0,1.24E-225,8.19E-51,0,1.78E-306,3.60E-70,2.02E-27,7.75E-76,6.93E-20,7.31E-04,2.11E-04,8.15E-48,3.31E-37,0.046812996,0.944009104,0.008236192
171700,0,7.28E-53,1.66E-257,4.67E-81,0,0,7.33E-102,6.52E-11,1.99E-125,4.57E-10,8.29E-04,7.37E-05,1.80E-31,7.85E-54,0.046164515,0.945470269,0.007462998
171800,0,1.73E-43,2.67E-289,4.50E-29,0,0,4.53E-28,8.19E-41,6.26E-175,3.22E-40,2.25E-04,9.70E-04,6.06E-61,1.72E-70,0.045615199,0.946244965,0.006944262
171900,0,1.26E-232,2.25E-25,6.77E-12,0,4.11E-68,2.63E-05,6.78E-23,1.96E-224,2.66E-70,0.00153847,9.52E-04,1.40E-04,4.65E-05,0.045028061,0.946962402,0.005306633
172000,0,0,2.97E-06,5.45E-42,0,1.23E-85,7.97E-37,9.29E-53,8.90E-274,4.04E-30,5.27E-04,0.001417018,1.22E-21,8.88E-22,0.044530045,0.949185433,0.004337123
172100,0,1.11E-73,6.63E-38,4.51E-72,0,1.96E-271,2.29E-21,1.28E-82,2.94E-37,6.93E-29,1.89E-04,6.60E-04,5.18E-51,1.64E-38,0.04591369,0.94858906,0.004648608
172200,0,2.84E-139,1.43E-69,4.12E-102,0,0,6.77E-53,1.92E-112,1.31E-86,7.42E-59,0.001461172,0.00108731,2.09E-80,1.46E-04,0.046185547,0.947225022,0.003894673
172300,0,0,2.69E-101,3.47E-132,0,3.45E-42,1.81E-84,2.75E-142,1.19E-50,8.02E-89,0.001230563,0.001221791,1.48E-27,2.83E-21,0.04747465,0.94530442,0.004768576
172400,0,0,5.14E-133,2.97E-162,0,4.75E-24,7.06E-07,4.00E-172,1.95E-25,8.23E-119,8.30E-04,5.41E-04,5.64E-57,5.51E-38,0.046822311,0.947203089,0.004603387
172500,0,0,7.80E-27,2.78E-192,0,5.31E-13,4.18E-26,1.34E-07,9.14E-75,2.28E-21,3.17E-04,8.84E-04,2.34E-86,1.43E-07,0.046222101,0.94865993,0.003916663
172600,0,1.30E-133,2.46E-11,2.50E-222,0,1.70E-197,1.21E-57,5.45E-10,3.96E-124,2.34E-51,0.001362028,4.10E-04,9.27E-116,1.06E-15,0.047499846,0.946640826,0.004086844
172700,0,5.37E-321,5.13E-43,3.24E-14,0,0,3.38E-89,8.79E-40,1.60E-173,2.25E-81,5.16E-04,1.98E-04,3.54E-145,2.06E-11,0.048826796,0.946032971,0.004427107
172800,0,0,1.48E-13,3.30E-44,0,0,1.19E-34,1.43E-69,6.68E-223,2.46E-111,9.44E-04,6.85E-04,1.38E-174,4.27E-14,0.048152329,0.946433685,0.00378513
172900,0,0,2.10E-15,3.88E-74,0,5.04E-37,3.83E-66,8.31E-06,1.67E-18,2.86E-141,4.20E-04,3.70E-04,5.92E-07,4.55E-05,0.047619356,0.948217969,0.003318195
173000,0,9.01E-77,5.38E-47,4.45E-104,0,8.23E-222,1.26E-97,1.42E-35,8.80E-68,4.39E-15,1.87E-04,0.001913786,2.60E-36,7.76E-22,0.046867003,0.947133662,0.003898915
173100,0,1.07E-136,1.18E-78,4.17E-134,0,0,1.99E-20,2.10E-65,1.45E-14,1.77E-28,7.45E-05,0.001686069,1.14E-65,6.26E-11,0.047158257,0.947864242,0.003216895
173200,0,2.0E-323,1.04E-10,3.35E-164,0,0,8.89E-15,1.51E-22,1.51E-17,2.69E-58,2.65E-05,0.001923223,6.93E-25,6.76E-05,0.046455695,0.947234295,0.004292626
173300,0,0,2.30E-42,7.90E-06,0,0,8.64E-20,5.27E-24,7.57E-67,3.53E-88,1.03E-05,9.47E-04,2.98E-54,1.22E-21,0.045878752,0.94845765,0.004698851
173400,0,0,4.38E-74,5.91E-36,0,0,2.35E-51,2.79E-16,3.30E-05,4.82E-16,3.26E-06,0.001364632,1.14E-83,9.73E-12,0.045182251,0.94708105,0.006335822
173500,0,0,7.56E-106,3.85E-66,0,7.94E-150,9.19E-21,3.35E-46,1.33E-54,4.22E-21,9.65E-07,9.91E-04,4.38E-113,1.99E-28,0.044669383,0.948918519,0.005420627
173600,0,0,2.81E-32,2.65E-96,0,0,2.33E-04,1.14E-24,3.39E-06,4.28E-51,2.97E-07,0.001072705,4.51E-31,3.97E-45,0.044065951,0.947817325,0.006806853
173700,0,0,1.56E-07,5.93E-08,0,6.75E-167,6.08E-36,1.29E-54,1.50E-17,1.60E-11,3.39E-04,0.001063574,1.69E-60,2.12E-12,0.043500085,0.949372163,0.005724512
173800,0,0,2.81E-12,2.64E-20,0,0,2.36E-04,7.58E-26,7.31E-67,1.74E-41,1.12E-04,0.001200751,7.19E-90,2.94E-13,0.043951605,0.949453692,0.005046475
173900,0,2.65E-34,6.31E-44,2.01E-50,0,3.17E-108,7.45E-36,8.11E-06,3.56E-116,1.82E-71,3.77E-05,5.42E-04,3.04E-119,2.35E-09,0.043276687,0.950502252,0.005633739
174000,0,1.03E-225,1.61E-75,1.68E-80,0,2.20E-295,3.22E-12,1.12E-35,1.88E-165,1.81E-101,1.36E-05,2.58E-04,1.35E-148,5.94E-17,0.043744665,0.950562928,0.005421025
174100,0,3.90E-15,1.33E-12,1.19E-110,0,2.90E-130,9.56E-44,1.40E-65,1.23E-10,9.89E-19,4.29E-06,7.15E-04,1.51E-07,9.63E-13,0.0441222,0.949031169,0.006127328
174200,0,5.82E-147,5.73E-12,7.98E-141,0,4.29809014E-316,1.21E-34,1.72E-95,5.00E-60,1.38E-26,1.27E-06,2.96E-04,5.82E-37,1.96E-29,0.043496256,0.949372394,0.00683458
174300,0,0,1.07E-43,4.87E-171,0,0,3.35E-66,1.64E-08,2.01E-109,1.88E-24,3.09E-04,5.97E-04,2.24E-66,3.06E-19,0.042954311,0.95024075,0.005898886
174400,0,1.76E-30,2.18E-75,3.15E-201,0,0,1.02E-97,1.91E-38,9.77E-159,1.05E-09,9.55E-05,0.001292538,8.34E-28,5.96E-36,0.042457086,0.951233296,0.004921581
174500,0,2.21E-95,5.39E-107,2.44E-231,0,0,2.03E-14,2.48E-68,5.46E-208,5.47E-16,4.66E-04,0.001484135,3.81E-57,2.14E-04,0.042803706,0.950973819,0.00405791
174600,0,1.63E-133,1.29E-138,1.82E-261,0,8.45E-126,3.39E-29,3.10E-98,5.49E-18,8.40E-26,5.37E-04,0.002023224,1.81E-86,3.84E-21,0.04229606,0.952194735,0.002948907
174700,0,2.64E-49,3.62E-170,9.21E-19,0,4.67E-75,4.05E-19,2.05E-29,3.97E-67,1.46E-55,0.001036388,0.002548818,9.50E-116,6.31E-38,0.042738855,0.95149877,0.002177169
174800,0,5.39E-240,1.04E-201,8.20E-49,0,3.47E-263,3.94E-13,2.85E-59,1.32E-38,2.39E-85,4.35E-04,0.001296904,4.08E-20,9.62E-06,0.042313295,0.953538578,0.002406288
174900,0,3.16E-101,3.76E-233,9.41E-79,0,6.60E-136,8.12E-13,4.59E-89,1.92E-19,2.94E-30,2.17E-04,7.63E-04,2.97E-26,1.89E-10,0.042721015,0.953248926,0.003050103
175000,0,2.41E-292,4.84E-04,6.49E-17,0,4.9E-324,3.44E-44,7.30E-119,2.08E-22,1.58E-31,9.98E-05,4.27E-04,1.52E-55,3.01E-27,0.043059714,0.951170839,0.004758581
175100,0,1.91E-74,5.69E-18,4.30E-47,0,1.14E-188,1.25E-22,2.64E-10,1.39E-49,7.28E-29,3.64E-04,0.001168356,6.56E-85,5.79E-44,0.042451029,0.951404159,0.004612336
175200,0,1.90E-266,6.98E-32,3.02E-77,0,0,4.18E-54,3.25E-40,7.12E-99,3.89E-24,1.18E-04,5.11E-04,8.13E-23,1.09E-60,0.041843613,0.951541839,0.005985521
175300,0,0,1.54E-63,2.19E-32,0,7.50E-156,1.34E-85,3.80E-70,4.68E-16,3.26E-54,3.50E-05,2.10E-04,3.37E-52,2.15E-77,0.041376514,0.951645509,0.006733156
175400,0,0,3.75E-95,1.48E-62,0,0,4.62E-117,8.55E-15,2.34E-65,2.73E-84,1.09E-05,9.00E-05,4.83E-26,4.12E-94,0.040914292,0.952330637,0.006654211
175500,0,1.10E-142,8.70E-127,9.59E-93,0,0,1.54E-148,6.64E-17,3.53E-07,2.43E-114,3.31E-06,6.81E-04,1.04E-18,4.53E-10,0.041379848,0.950474259,0.007461226
175600,0,0,1.46E-158,4.98E-123,0,1.40E-57,4.24E-15,6.92E-47,8.25E-40,2.09E-144,8.30E-07,6.46E-04,3.89E-48,9.79E-27,0.042807521,0.948838182,0.007707775
175700,0,0,2.34E-190,4.31E-10,0,1.88E-243,1.08E-46,9.96E-13,1.14E-08,5.78E-29,2.03E-07,0.00143192,7.59E-08,2.15E-43,0.043226147,0.948472809,0.006868833
175800,0,0,4.28E-222,5.67E-24,0,0,5.07E-28,1.29E-07,4.67E-58,3.70E-24,5.55E-04,5.57E-04,6.71E-30,4.48E-60,0.042639631,0.950278063,0.005970607
175900,0,7.53E-173,9.80E-254,3.99E-54,0,4.53E-120,7.92E-19,7.08E-17,2.23E-107,6.31E-05,5.13E-04,2.36E-04,2.83E-59,8.65E-77,0.042142308,0.950975868,0.00606928
176000,0,0,1.55E-13,5.11E-20,0,2.25E-09,2.66E-50,4.27E-15,1.08E-156,5.35E-35,1.62E-04,1.02E-04,8.97E-16,1.66E-93,0.041677482,0.95130712,0.006751748
176100,0,0,3.50E-45,2.94E-08,0,2.02E-131,8.66E-82,5.01E-45,1.45E-15,4.60E-65,4.85E-05,7.41E-04,3.78E-45,3.25E-110,0.042165902,0.950631499,0.006413538
176200,0,0,2.93E-06,1.84E-38,0,1.091386E-318,2.68E-113,5.81E-75,6.49E-65,3.93E-95,1.41E-05,3.00E-04,1.54E-74,6.49E-127,0.041645366,0.950990322,0.007046963
176300,0,3.03E-17,6.30E-38,9.57E-07,0,0,2.34E-04,2.10E-15,3.22E-04,2.20E-19,5.05E-04,1.20E-04,6.28E-104,1.31E-143,0.04112653,0.951136168,0.00655492
176400,0,1.15E-210,4.23E-09,2.84E-11,0,0,7.89E-36,2.43E-45,5.66E-21,1.99E-49,1.52E-04,6.30E-04,3.29E-32,2.54E-160,0.040707389,0.952557533,0.005953045
176500,0,0,6.47E-24,2.07E-41,0,3.01E-49,3.03E-67,1.30E-07,3.34E-70,1.97E-79,5.20E-05,2.87E-04,3.42E-05,2.66E-20,0.04029172,0.953662392,0.005672295
176600,0,1.09E-36,2.12E-09,1.65E-71,0,1.64E-238,6.88E-12,1.71E-37,2.05E-119,3.93E-30,1.89E-05,1.38E-04,1.64E-34,4.67E-37,0.040747545,0.95351549,0.005580207
176700,0,1.26E-230,6.29E-41,1.29E-101,0,0,1.01E-14,2.20E-67,3.23E-04,4.02E-60,6.88E-06,8.52E-04,8.00E-64,3.01E-09,0.040281756,0.953099192,0.005437726
176800,0,1.41E-104,1.61E-72,8.60E-132,0,0,3.66E-46,2.58E-97,2.41E-28,3.89E-27,7.08E-04,3.59E-04,1.06E-13,5.63E-26,0.040783962,0.952843248,0.005305896
176900,0,2.91E-17,4.29E-104,6.56E-162,0,0,1.35E-77,3.32E-127,1.34E-77,7.57E-27,9.13E-04,1.62E-04,4.84E-43,1.02E-42,0.041180419,0.952137266,0.005606555
177000,0,2.09E-100,8.82E-09,4.93E-192,0,1.18E-175,7.68E-13,4.21E-157,6.34E-23,6.41E-20,3.16E-04,9.02E-04,4.54E-28,1.85E-59,0.041661545,0.952097239,0.005023164
177100,0,6.25E-293,2.31E-40,6.21E-05,0,0,2.80E-44,4.73E-24,3.58E-72,6.70E-50,1.11E-04,4.15E-04,2.09E-57,2.72E-18,0.042116122,0.950740097,0.006555605
177200,0,2.27E-159,6.40E-19,3.93E-35,0,1.09E-160,5.49E-05,5.54E-54,4.40E-14,5.42E-80,6.93E-04,0.001110055,2.31E-26,5.50E-35,0.042530732,0.9502061,0.005405698
177300,0,0,1.41E-50,2.91E-65,0,5.58E-67,1.72E-36,7.13E-84,8.38E-35,6.21E-08,0.001049071,4.86E-04,5.84E-12,1.05E-51,0.04392804,0.94896008,0.005576922
177400,0,0,7.79E-14,3.38E-27,0,2.44E-09,5.40E-68,1.51E-19,3.83E-84,5.60E-38,7.13E-04,2.11E-04,2.40E-41,2.01E-68,0.044410721,0.95013409,0.004531373
177500,0,1.92E-26,2.11E-45,1.20E-19,0,1.74E-63,5.50E-05,1.72E-11,4.06E-43,4.43E-24,2.85E-04,0.001830616,1.35E-09,3.48E-85,0.043771708,0.950005063,0.004052939
177600,0,7.36E-216,8.62E-09,9.59E-50,0,9.08E-250,3.78E-25,2.25E-41,2.23E-92,6.56E-07,1.04E-04,0.001571042,1.32E-31,1.40E-09,0.044133099,0.949937304,0.004254089
177700,0,0,1.91E-40,7.33E-80,0,0,1.20E-56,2.95E-71,1.10E-141,7.38E-37,3.55E-05,7.10E-04,5.68E-61,2.98E-13,0.044558061,0.949050196,0.005645852
177800,0,0,4.11E-72,1.12E-13,0,0,6.89E-30,3.77E-23,1.16E-08,6.93E-67,0.001254151,3.12E-04,2.30E-90,4.57E-07,0.043975117,0.949522376,0.004936309
177900,0,4.69E-152,8.56E-104,7.96E-44,0,0,2.08E-61,2.86E-19,5.53E-58,4.58E-21,7.50E-04,0.001238021,9.68E-120,9.58E-08,0.043443858,0.950972671,0.003595744
178000,0,0,1.86E-135,2.76E-17,0,0,6.43E-93,6.36E-05,1.53E-17,1.60E-05,0.001723602,0.001223095,4.14E-149,1.77E-24,0.045607687,0.946853132,0.004512846
178100,0,0,3.88E-28,2.04E-47,0,3.68E-74,1.79E-124,8.22E-35,1.34E-13,2.67E-16,5.65E-04,0.001006879,1.50E-07,3.46E-41,0.045090727,0.948045773,0.005290978
178200,0,9.61E-42,8.82E-60,1.92E-15,0,4.83E-158,5.58E-156,1.68E-08,6.47E-63,6.48E-14,2.03E-04,4.75E-04,6.33E-37,9.30E-11,0.044466832,0.949133848,0.005721757
178300,0,1.83E-232,1.27E-25,1.36E-14,0,3.83E-50,1.55E-187,2.57E-07,2.67E-40,5.25E-44,0.00138702,1.92E-04,2.39E-66,3.08E-16,0.04383273,0.948611381,0.00597677
178400,0,0,2.90E-57,1.05E-44,0,1.07E-236,8.90E-20,3.42E-37,6.32E-25,4.51E-74,4.58E-04,8.40E-05,9.81E-96,5.94E-33,0.043402812,0.950805809,0.005249383
178500,0,0,6.62E-89,6.26E-05,0,0,1.30E-05,4.32E-67,3.94E-10,3.24E-11,0.001220682,5.52E-04,1.61E-27,4.25E-17,0.042665428,0.951249696,0.004236929
178600,0,0,1.72E-120,1.12E-22,0,0,7.72E-24,1.48E-19,2.05E-23,3.91E-41,4.49E-04,7.44E-04,6.05E-29,6.66E-06,0.042170069,0.951262408,0.005368184
178700,0,9.60E-137,6.56E-32,7.22E-53,0,0,8.04E-31,1.73E-49,9.56E-73,5.56E-29,1.34E-04,3.07E-04,2.52E-58,1.31E-22,0.041606327,0.951109782,0.006843204
178800,0,1.80E-69,1.33E-63,6.08E-18,0,9.67E-79,6.22E-06,1.91E-79,4.03E-122,4.21E-59,3.61E-05,1.19E-04,9.92E-88,6.73E-12,0.041099271,0.951015564,0.007723771
178900,0,3.67E-48,2.30E-95,9.54E-34,0,6.24E-266,6.95E-07,1.87E-109,4.49E-17,2.97E-89,8.40E-06,6.55E-04,3.67E-117,4.73E-08,0.040591518,0.950323951,0.008420338
179000,0,1.38E-07,3.98E-127,1.13E-17,0,0,4.80E-10,1.83E-139,1.66E-66,2.08E-119,7.31E-04,2.27E-04,1.36E-146,1.49E-07,0.041080419,0.949976194,0.00798552
179100,0,3.98E-201,3.92E-09,4.61E-48,0,0,1.17E-41,1.65E-169,3.21E-04,1.38E-149,8.46E-04,5.14E-04,4.70E-176,3.54E-24,0.040600437,0.949950529,0.007768494
179200,0,0,5.96E-41,1.98E-78,0,0,2.23E-22,7.68E-21,1.02E-53,4.86E-20,0.001388328,1.63E-04,1.78E-28,8.34E-41,0.042005915,0.948994606,0.00744806
179300,0,0,1.05E-72,7.37E-29,0,3.71E-110,1.66E-19,3.22E-08,3.70E-52,3.70E-50,8.24E-04,6.05E-04,6.64E-58,3.15E-05,0.041543456,0.950946619,0.006049031
179400,0,0,2.66E-104,5.21E-59,0,8.63E-104,5.89E-51,6.72E-11,1.98E-101,1.96E-21,2.70E-04,2.65E-04,2.44E-16,5.88E-22,0.041043444,0.952989659,0.005432109
179500,0,0,7.50E-136,3.97E-89,0,6.61E-293,2.28E-82,8.63E-41,5.44E-51,1.84E-51,9.41E-05,1.23E-04,1.15E-45,1.05E-38,0.040592536,0.952989711,0.006201015
179600,0,0,1.92E-167,2.84E-119,0,4.06E-160,5.69E-22,2.65E-13,4.38E-14,1.58E-81,3.07E-05,5.44E-05,6.26E-22,2.13E-06,0.041027178,0.95167313,0.007212539
179700,2.46E-07,0,4.33E-199,1.19E-20,0,7.47E-66,1.52E-12,2.99E-43,8.91E-37,1.09E-22,8.81E-06,9.27E-04,7.10E-30,4.25E-23,0.040539318,0.951308676,0.007215458
179800,0,0,1.34E-31,6.99E-51,0,3.19E-58,1.22E-16,3.30E-73,4.05E-86,9.45E-53,2.47E-06,3.69E-04,2.92E-59,5.45E-11,0.042034831,0.950730269,0.006863687
179900,0,0,1.38E-12,1.30E-17,0,2.52E-129,3.85E-48,3.88E-103,1.80E-135,7.60E-83,4.39E-04,1.49E-04,1.19E-88,1.09E-27,0.041522587,0.951620526,0.006269076
180000,0,3.80E-99,2.82E-44,7.93E-48,0,9.17E-129,2.59E-11,1.02E-09,8.19E-185,1.28E-04,5.81E-04,0.00233217,4.87E-118,2.19E-44,0.042787604,0.948903304,0.005267908
