generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
9263,0,8.68E-31,0,0,0,4.54E-135,8.58E-290,0,0,3.96E-65,3.08E-186,6.13E-70,1.07E-63,0.001796145,0.001396008,0.001600097,0.995207749
9264,0,1.42E-32,0,0,0,6.53E-136,1.16E-290,0,0,5.56E-66,4.17E-187,2.35E-70,2.77E-64,0.001791503,0.001393119,0.00159681,0.995218568
9265,0,2.31E-34,0,0,0,9.38E-137,1.57E-291,0,0,7.80E-67,5.64E-188,9.01E-71,7.17E-65,0.001786869,0.001390247,0.001593542,0.995229342
9266,0,3.77E-36,0,0,0,1.35E-137,2.13E-292,0,0,1.09E-67,7.63E-189,3.45E-71,1.85E-65,0.001782243,0.001387391,0.001590294,0.995240072
9267,0,6.14E-38,0,0,0,1.94E-138,2.88E-293,0,0,1.54E-68,1.03E-189,1.32E-71,4.80E-66,0.001777625,0.001384552,0.001587064,0.995250758
9268,0,1.00E-39,0,0,0,2.78E-139,3.90E-294,0,0,2.15E-69,1.40E-190,5.08E-72,1.24E-66,0.001773016,0.00138173,0.001583853,0.995261401
9269,0,1.63E-41,0,0,0,4.00E-140,5.28E-295,0,0,3.02E-70,1.89E-191,1.95E-72,3.21E-67,0.001768415,0.001378924,0.001580661,0.995271999
9270,0,2.64E-43,0,0,0,5.74E-141,7.15E-296,0,0,4.24E-71,2.56E-192,7.46E-73,8.30E-68,0.001763823,0.001376135,0.001577488,0.995282554
9271,0,4.30E-45,0,0,0,8.24E-142,9.68E-297,0,0,5.95E-72,3.46E-193,2.86E-73,2.15E-68,0.001759239,0.001373362,0.001574333,0.995293066
9272,0,6.98E-47,0,0,0,1.18E-142,1.31E-297,0,0,8.35E-73,4.69E-194,1.10E-73,5.56E-69,0.001754664,0.001370605,0.001571196,0.995303535
9273,0,1.13E-48,0,0,0,1.70E-143,1.77E-298,0,0,1.17E-73,6.35E-195,4.21E-74,1.44E-69,0.001750097,0.001367865,0.001568078,0.99531396
9274,0,1.84E-50,0,0,0,2.44E-144,2.40E-299,0,0,1.64E-74,8.59E-196,1.61E-74,3.72E-70,0.001745539,0.00136514,0.001564978,0.995324343
9275,0,2.98E-52,0,0,0,3.50E-145,3.25E-300,0,0,2.31E-75,1.16E-196,6.19E-75,9.62E-71,0.00174099,0.001362431,0.001561896,0.995334683
9276,0,4.82E-54,0,0,0,5.03E-146,4.41E-301,0,0,3.24E-76,1.58E-197,2.37E-75,2.49E-71,0.001736449,0.001359738,0.001558832,0.995344981
9277,0,7.80E-56,0,0,0,7.22E-147,5.97E-302,0,0,4.54E-77,2.13E-198,9.10E-76,6.44E-72,0.001731917,0.001357061,0.001555786,0.995355236
9278,0,1.26E-57,0,0,0,1.04E-147,8.09E-303,0,0,6.38E-78,2.89E-199,3.49E-76,1.67E-72,0.001727393,0.001354399,0.001552758,0.995365449
9279,0,2.04E-59,0,0,0,1.49E-148,1.10E-303,0,0,8.95E-79,3.91E-200,1.34E-76,4.31E-73,0.001722879,0.001351753,0.001549748,0.99537562
9280,0,3.30E-61,0,0,0,2.13E-149,1.48E-304,0,0,1.26E-79,5.30E-201,5.14E-77,1.12E-73,0.001718373,0.001349123,0.001546755,0.995385749
9281,0,5.32E-63,0,0,0,3.06E-150,2.01E-305,0,0,1.76E-80,7.18E-202,1.97E-77,2.89E-74,0.001713876,0.001346508,0.001543779,0.995395837
9282,0,8.59E-65,0,0,0,4.39E-151,2.72E-306,0,0,2.47E-81,9.73E-203,7.56E-78,7.47E-75,0.001709388,0.001343908,0.001540821,0.995405883
9283,0,1.38E-66,0,0,0,6.30E-152,3.69E-307,0,0,3.47E-82,1.32E-203,2.90E-78,1.93E-75,0.001704909,0.001341323,0.00153788,0.995415888
9284,0,2.23E-68,0,0,0,9.04E-153,5.00E-308,0,0,4.87E-83,1.79E-204,1.11E-78,5.00E-76,0.001700439,0.001338753,0.001534957,0.995425852
9285,0,3.21E-70,0,0,0,1.27E-153,0.00E+00,0,0,6.76E-84,2.42E-205,4.25E-79,1.29E-76,0.001690682,0.00133272,0.001527275,0.995449324
9286,0,5.17E-72,0,0,0,1.82E-154,9.01534325532675E-310,0,0,9.49E-85,3.28E-206,1.63E-79,3.33E-77,0.001686237,0.001330199,0.001524408,0.995459156
9287,0,8.30E-74,0,0,0,2.60E-155,1.22173869831003E-310,0,0,1.33E-85,4.45E-207,6.25E-80,8.61E-78,0.001681802,0.001327692,0.001521557,0.995468948
9288,0,1.33E-75,0,0,0,3.73E-156,1.6557560555606E-311,0,0,1.87E-86,6.03E-208,2.40E-80,2.23E-78,0.001677376,0.001325201,0.001518724,0.9954787
9289,0,2.14E-77,0,0,0,5.35E-157,2.244069361023E-312,0,0,2.62E-87,8.18E-209,9.20E-81,5.77E-79,0.001672959,0.001322723,0.001515906,0.995488411
9290,0,3.43E-79,0,0,0,7.67E-158,3.04157161613E-313,0,0,3.68E-88,1.11E-209,3.53E-81,1.49E-79,0.001668551,0.001320261,0.001513106,0.995498082
9291,0,5.51E-81,0,0,0,1.10E-158,4.122698806E-314,0,0,5.17E-89,1.50E-210,1.35E-81,3.86E-80,0.001664153,0.001317812,0.001510321,0.995507714
9292,0,8.82E-83,0,0,0,1.58E-159,5.58839252E-315,0,0,7.25E-90,2.04E-211,5.19E-82,9.99E-81,0.001659763,0.001315378,0.001507553,0.995517305
9293,0,1.41E-84,0,0,0,2.26E-160,7.57554486E-316,0,0,1.02E-90,2.77E-212,1.99E-82,2.59E-81,0.001655383,0.001312958,0.001504802,0.995526858
9294,0,2.26E-86,0,0,0,3.24E-161,1.02698116E-316,0,0,1.43E-91,3.75E-213,7.64E-83,6.69E-82,0.001651011,0.001310553,0.001502066,0.99553637
9295,0,3.61E-88,0,0,0,4.64E-162,1.3922997E-317,0,0,2.00E-92,5.09E-214,2.93E-83,1.73E-82,0.001646649,0.001308161,0.001499346,0.995545844
9296,0,5.78E-90,0,0,0,6.65E-163,1.887667E-318,0,0,2.81E-93,6.91E-215,1.13E-83,4.48E-83,0.001642296,0.001305783,0.001496642,0.995555278
9297,0,9.23E-92,0,0,0,9.53E-164,2.55936E-319,0,0,3.95E-94,9.37E-216,4.32E-84,1.16E-83,0.001637953,0.00130342,0.001493954,0.995564674
9298,0,1.47E-93,0,0,0,1.37E-164,3.4703E-320,0,0,5.54E-95,1.27E-216,1.66E-84,3.00E-84,0.001633618,0.00130107,0.001491281,0.995574031
9299,0,2.13E-95,0,0,0,1.93E-165,4.644E-321,2.34E-04,0,7.79E-96,1.69E-217,6.32E-85,7.71E-85,0.001626206,0.001294973,0.001484311,0.995360463
9300,0,3.33E-97,0,0,0,2.76E-166,6.27E-322,5.52E-05,0,1.09E-96,2.28E-218,2.42E-85,1.99E-85,0.001621929,0.00129239,0.00148137,0.995549079
9301,0,5.27E-99,0,0,0,3.95E-167,8.4E-323,1.31E-05,0,1.54E-97,3.09E-219,9.29E-86,5.16E-86,0.001617632,0.00129003,0.001478685,0.995600596
9302,0,8.38E-101,0,0,0,5.66E-168,1.0E-323,3.09E-06,0,2.16E-98,4.20E-220,3.56E-86,1.34E-86,0.001613337,0.001287733,0.001476073,0.995619769
9303,0,1.30E-102,0,0,0,8.04E-169,0,7.24E-07,0,3.00E-99,5.66E-221,1.36E-86,2.58E-04,0.001605089,0.001282407,0.001469159,0.995384845
9304,0,2.05E-104,0,0,0,1.15E-169,0,1.71E-07,0,4.21E-100,7.67E-222,5.22E-87,6.67E-05,0.001600623,0.001280038,0.001466251,0.99558625
9305,0,3.26E-106,0,0,0,1.64E-170,0,4.04E-08,0,5.90E-101,1.04E-222,2.00E-87,1.73E-05,0.00159631,0.001277777,0.001463627,0.995644994
9306,0,5.17E-108,0,0,0,2.35E-171,0,9.56E-09,0,8.29E-102,1.41E-223,7.69E-88,4.47E-06,0.001592042,0.001275555,0.001461087,0.995666841
9307,0,8.19E-110,0,0,0,3.37E-172,0,2.26E-09,0,1.16E-102,1.92E-224,2.95E-88,1.16E-06,0.001587794,0.001273351,0.00145858,0.995679117
9308,0,1.30E-111,0,0,0,4.82E-173,0,5.35E-10,0,1.63E-103,2.61E-225,1.13E-88,2.99E-07,0.001583558,0.001271163,0.001456092,0.995688888
9309,0,2.06E-113,0,0,0,6.90E-174,0,1.27E-10,0,2.29E-104,3.55E-226,4.35E-89,7.74E-08,0.001579331,0.001268987,0.001453619,0.995697985
9310,0,3.25E-115,0,0,0,9.88E-175,0,2.99E-11,0,3.22E-105,4.82E-227,1.67E-89,2.00E-08,0.001575115,0.001266825,0.001451162,0.995706879
9311,0,5.11E-117,0,0,0,1.41E-175,0,7.04E-12,0,4.50E-106,6.48E-228,3.83E-04,5.18E-09,0.001569705,0.001263707,0.001447611,0.99533596
9312,0,7.13E-119,0,0,1.88E-06,1.96E-176,0,1.63E-12,0,6.23E-107,8.71E-229,1.46E-04,1.33E-09,0.001559403,0.00125808,0.001439554,0.995595193
9313,0,1.12E-120,0,0,5.50E-09,2.80E-177,0,3.86E-13,0,8.74E-108,1.18E-229,5.60E-05,3.44E-10,0.0015555,0.0012562,0.001437419,0.995694883
9314,0,1.77E-122,0,0,1.60E-11,4.01E-178,0,9.13E-14,0,1.23E-108,1.61E-230,2.15E-05,8.91E-11,0.001551441,0.001254196,0.001435144,0.995737727
9315,0,2.80E-124,0,0,4.63E-14,5.73E-179,0,2.16E-14,0,1.72E-109,2.18E-231,8.25E-06,2.31E-11,0.001547325,0.00125215,0.001432823,0.995759452
9316,0,4.41E-126,0,0,1.34E-16,8.20E-180,0,5.11E-15,0,2.42E-110,2.97E-232,3.17E-06,5.97E-12,0.001543194,0.001250096,0.001430492,0.995773051
9317,0,6.94E-128,0,0,3.85E-19,1.17E-180,0,1.21E-15,0,3.39E-111,4.04E-233,1.22E-06,1.55E-12,0.001539062,0.001248047,0.001428165,0.99578351
9318,0,1.09E-129,0,0,1.11E-21,1.68E-181,0,2.86E-16,0,4.76E-112,5.49E-234,4.67E-07,4.00E-13,0.001534937,0.001246006,0.001425849,0.995792741
9319,0,1.72E-131,0,0,3.17E-24,2.40E-182,0,6.76E-17,0,6.68E-113,7.46E-235,1.79E-07,1.04E-13,0.001530819,0.001243977,0.001423546,0.995801479
9320,0,2.70E-133,0,0,9.07E-27,3.43E-183,0,1.60E-17,0,9.38E-114,1.02E-235,6.88E-08,2.68E-14,0.001526711,0.001241959,0.001421255,0.995810007
9321,0,4.25E-135,0,0,2.59E-29,4.90E-184,0,3.79E-18,0,1.32E-114,1.38E-236,2.64E-08,6.95E-15,0.001522612,0.001239952,0.001418978,0.995818432
9322,0,6.68E-137,0,0,7.37E-32,7.01E-185,0,8.96E-19,0,1.85E-115,1.88E-237,1.01E-08,1.80E-15,0.001518522,0.001237958,0.001416714,0.995826797
9323,0,1.05E-138,0,0,2.10E-34,1.00E-185,0,2.12E-19,0,2.60E-116,2.55E-238,3.89E-09,4.66E-16,0.001514442,0.001235975,0.001414463,0.995835116
9324,0,1.65E-140,0,0,5.94E-37,1.43E-186,0,5.02E-20,0,3.64E-117,3.47E-239,1.49E-09,1.21E-16,0.001510372,0.001234003,0.001412225,0.995843398
9325,0,2.58E-142,0,0,1.68E-39,2.05E-187,0,1.19E-20,0,5.11E-118,4.73E-240,5.74E-10,3.12E-17,0.001506312,0.001232043,0.001410001,0.995851644
9326,0,4.05E-144,0,0,4.75E-42,2.93E-188,0,2.81E-21,0,7.18E-119,6.43E-241,2.20E-10,8.08E-18,0.001502261,0.001230095,0.001407789,0.995859854
9327,0,6.34E-146,0,0,1.34E-44,4.19E-189,0,6.64E-22,0,1.01E-119,8.75E-242,8.46E-11,2.09E-18,0.001498219,0.001228158,0.001405591,0.995868031
9328,0,9.93E-148,0,0,3.77E-47,5.98E-190,0,1.57E-22,0,1.41E-120,1.19E-242,3.25E-11,5.42E-19,0.001494188,0.001226233,0.001403406,0.995876173
9329,0,1.55E-149,0,0,1.06E-49,8.55E-191,0,3.72E-23,0,1.99E-121,1.62E-243,1.25E-11,1.40E-19,0.001490166,0.001224319,0.001401233,0.995884282
9330,0,2.43E-151,0,0,2.97E-52,1.22E-191,0,8.80E-24,0,2.79E-122,2.20E-244,4.79E-12,3.63E-20,0.001486153,0.001222416,0.001399074,0.995892357
9331,0,3.80E-153,0,0,8.29E-55,1.75E-192,0,2.08E-24,0,3.91E-123,3.00E-245,1.84E-12,9.40E-21,0.001482151,0.001220525,0.001396927,0.995900398
9332,0,5.94E-155,0,0,2.31E-57,2.49E-193,0,4.93E-25,0,5.50E-124,4.08E-246,7.06E-13,2.43E-21,0.001478157,0.001218644,0.001394792,0.995908406
9333,0,9.28E-157,0,0,6.45E-60,3.56E-194,0,1.17E-25,0,7.71E-125,5.56E-247,2.71E-13,6.30E-22,0.001474174,0.001216775,0.00139267,0.995916381
9334,0,1.55E-158,0,0,1.06E-62,5.02E-195,1.34E-04,2.73E-26,0,1.09E-125,7.46E-248,1.04E-13,1.62E-22,0.00146771,0.001211945,0.001386815,0.995799683
9335,0,2.45E-160,0,0,2.78E-65,7.16E-196,1.82E-05,6.44E-27,0,1.54E-126,1.01E-248,3.98E-14,4.19E-23,0.001463807,0.001210033,0.001384599,0.995923411
9336,0,3.82E-162,0,0,7.62E-68,1.02E-196,2.47E-06,1.52E-27,0,2.16E-127,1.38E-249,1.53E-14,1.09E-23,0.001459861,0.001208196,0.001382508,0.995946969
9337,0,5.96E-164,0,0,2.10E-70,1.46E-197,3.35E-07,3.61E-28,0,3.03E-128,1.88E-250,5.87E-15,2.81E-24,0.001455918,0.001206379,0.001380445,0.995956923
9338,0,9.28E-166,0,0,5.77E-73,2.09E-198,4.55E-08,8.54E-29,0,4.25E-129,2.56E-251,2.26E-15,7.28E-25,0.001451983,0.001204573,0.001378396,0.995965002
9339,0,1.44E-167,0,0,1.58E-75,2.98E-199,6.18E-09,2.02E-29,0,5.97E-130,3.48E-252,8.66E-16,1.88E-25,0.001448059,0.001202778,0.00137636,0.995972797
9340,0,2.25E-169,0,0,4.34E-78,4.25E-200,8.40E-10,4.78E-30,0,8.38E-131,4.75E-253,3.33E-16,4.88E-26,0.001444143,0.001200994,0.001374335,0.995980526
9341,0,3.49E-171,0,0,1.19E-80,6.07E-201,1.14E-10,1.13E-30,0,1.18E-131,6.46E-254,1.28E-16,1.26E-26,0.001440238,0.001199221,0.001372323,0.995988218
9342,0,5.43E-173,0,0,3.24E-83,8.67E-202,1.55E-11,2.68E-31,0,1.65E-132,8.80E-255,4.91E-17,3.27E-27,0.001436342,0.001197458,0.001370322,0.995995878
9343,0,8.43E-175,0,0,8.82E-86,1.24E-202,2.11E-12,6.34E-32,0,2.32E-133,1.20E-255,1.88E-17,8.47E-28,0.001432456,0.001195705,0.001368334,0.996003505
9344,0,1.31E-176,0,0,2.40E-88,1.77E-203,2.87E-13,1.50E-32,0,3.26E-134,1.63E-256,7.24E-18,2.19E-28,0.001428579,0.001193963,0.001366357,0.996011101
9345,0,2.03E-178,0,0,6.50E-91,2.52E-204,3.90E-14,3.55E-33,0,4.57E-135,2.23E-257,2.78E-18,5.68E-29,0.001424712,0.001192231,0.001364392,0.996018665
9346,0,3.15E-180,0,0,1.76E-93,3.60E-205,5.29E-15,8.41E-34,0,6.42E-136,3.03E-258,1.07E-18,1.47E-29,0.001420855,0.001190509,0.001362438,0.996026198
9347,0,4.88E-182,0,0,4.76E-96,5.14E-206,7.20E-16,1.99E-34,0,9.01E-137,4.13E-259,4.10E-19,3.81E-30,0.001417008,0.001188797,0.001360496,0.996033699
9348,0,7.57E-184,0,0,1.28E-98,7.34E-207,9.78E-17,4.71E-35,0,1.27E-137,5.63E-260,1.58E-19,9.87E-31,0.00141317,0.001187096,0.001358566,0.996041168
9349,0,1.16E-185,0,0,2.42E-101,1.04E-207,1.28E-17,1.09E-35,0,1.40E-04,7.60E-261,6.05E-20,2.54E-31,0.001406603,0.001181375,0.001352979,0.99591895
9350,0,1.80E-187,0,0,6.23E-104,1.48E-208,1.74E-18,2.58E-36,0,1.97E-05,1.04E-261,2.32E-20,6.59E-32,0.001402796,0.001179472,0.001350948,0.996047118
9351,0,2.78E-189,0,0,1.66E-106,2.11E-209,2.36E-19,6.10E-37,0,2.76E-06,1.41E-262,8.92E-21,1.71E-32,0.001398989,0.00117778,0.001349044,0.996071426
9352,0,4.30E-191,0,0,4.41E-109,3.01E-210,3.21E-20,1.44E-37,0,3.88E-07,1.92E-263,3.43E-21,4.42E-33,0.00139519,0.001176125,0.001347168,0.996081129
9353,0,6.64E-193,0,0,1.18E-111,4.30E-211,4.36E-21,3.42E-38,0,5.44E-08,2.62E-264,1.32E-21,1.14E-33,0.001391401,0.001174485,0.001345305,0.996088754
9354,0,1.02E-194,0,0,3.13E-114,6.13E-212,5.93E-22,8.10E-39,0,7.64E-09,3.58E-265,5.06E-22,2.96E-34,0.001387622,0.001172854,0.001343454,0.996096062
9355,0,1.73E-196,0,0,9.45E-117,8.82E-213,8.04E-23,1.92E-39,0,1.08E-09,4.84E-266,1.94E-22,7.66E-35,0.001382174,0.002166522,0.00133894,0.995112362
9356,0,2.68E-198,0,0,2.86E-119,1.26E-213,1.08E-23,2.35E-04,0,1.52E-10,6.42E-267,7.38E-23,1.97E-35,0.001376885,0.002157277,0.001333241,0.994897791
9357,0,4.44E-200,0,0,8.63E-122,1.81E-214,1.46E-24,5.56E-05,0,2.16E-11,8.67E-268,2.83E-23,5.09E-36,0.001374238,0.002153868,0.001331151,0.995085155
9358,0,7.47E-202,0,0,2.60E-124,2.61E-215,1.98E-25,1.32E-05,0,3.04E-12,1.17E-268,1.09E-23,1.32E-36,0.001371568,0.002150823,0.001329286,0.995135142
9359,0,1.26E-203,0,0,7.80E-127,3.76E-216,2.70E-26,3.13E-06,0,4.30E-13,1.59E-269,4.16E-24,3.41E-37,0.001368893,0.002147873,0.001327481,0.995152626
9360,0,2.13E-205,0,0,2.34E-129,5.42E-217,3.67E-27,7.42E-07,0,6.07E-14,2.16E-270,1.60E-24,8.83E-38,0.001366219,0.002144957,0.001325696,0.995162386
9361,0,3.60E-207,0,0,6.99E-132,7.82E-218,4.98E-28,1.76E-07,0,8.58E-15,2.93E-271,6.13E-25,2.29E-38,0.001363547,0.00214206,0.001323923,0.995170295
9362,0,6.07E-209,0,0,2.09E-134,1.13E-218,6.77E-29,4.18E-08,0,1.21E-15,3.98E-272,2.35E-25,5.92E-39,0.001360877,0.002139177,0.001322158,0.995177747
9363,0,1.02E-210,0,0,6.23E-137,1.63E-219,9.21E-30,9.91E-09,0,1.71E-16,5.39E-273,9.02E-26,1.53E-39,0.00135821,0.002136307,0.001320402,0.995185071
9364,0,1.73E-212,0,0,1.86E-139,2.34E-220,1.25E-30,2.35E-09,0,2.42E-17,7.32E-274,3.46E-26,3.97E-40,0.001355545,0.002133452,0.001318654,0.995192347
9365,0,2.91E-214,0,0,5.52E-142,3.38E-221,1.70E-31,5.58E-10,0,3.41E-18,9.93E-275,1.33E-26,1.03E-40,0.001352882,0.002130609,0.001316914,0.995199593
9366,0,4.90E-216,0,0,1.64E-144,4.87E-222,2.31E-32,1.32E-10,0,4.82E-19,1.35E-275,5.10E-27,2.66E-41,0.001350222,0.00212778,0.001315183,0.995206814
9367,0,8.25E-218,0,0,4.85E-147,7.02E-223,3.14E-33,3.14E-11,0,6.81E-20,1.83E-276,1.96E-27,6.89E-42,0.001347565,0.002124964,0.00131346,0.995214011
9368,0,1.39E-219,0,0,1.44E-149,1.01E-223,4.27E-34,7.45E-12,0,9.61E-21,2.48E-277,7.51E-28,1.78E-42,0.00134491,0.002122162,0.001311744,0.995221183
9369,0,2.33E-221,0,0,4.25E-152,1.46E-224,5.81E-35,1.77E-12,0,1.36E-21,3.37E-278,2.88E-28,4.62E-43,0.001342258,0.002119373,0.001310037,0.995228332
9370,0,3.92E-223,0,0,1.25E-154,2.10E-225,7.90E-36,4.20E-13,0,1.92E-22,4.57E-279,1.11E-28,1.20E-43,0.001339608,0.002116596,0.001308338,0.995235457
9371,0,6.59E-225,0,0,3.69E-157,3.03E-226,1.07E-36,9.96E-14,0,2.71E-23,6.21E-280,4.24E-29,3.10E-44,0.001336961,0.002113833,0.001306647,0.995242558
9372,0,1.11E-226,0,0,1.09E-159,4.37E-227,1.46E-37,2.36E-14,0,3.82E-24,8.42E-281,1.63E-29,8.01E-45,0.001334317,0.002111083,0.001304964,0.995249636
9373,0,1.86E-228,0,0,3.19E-162,6.29E-228,1.99E-38,5.61E-15,0,5.40E-25,1.14E-281,6.25E-30,2.08E-45,0.001331675,0.002108346,0.001303289,0.995256689
9374,0,3.40E-230,0,0,1.05E-164,9.15E-229,2.69E-39,1.33E-15,0,7.66E-26,1.54E-282,2.39E-30,5.36E-46,0.001327427,0.00309914,0.001299029,0.994274404
9375,0,6.21E-232,0,0,3.48E-167,1.33E-229,3.66E-40,3.16E-16,0,1.09E-26,2.08E-283,9.15E-31,1.39E-46,0.00132583,0.003095144,0.001297372,0.994281654
9376,0,1.14E-233,0,0,1.15E-169,1.94E-230,4.97E-41,7.53E-17,0,1.54E-27,2.81E-284,3.51E-31,3.59E-47,0.00132423,0.003091161,0.001295721,0.994288887
9377,0,2.07E-235,0,0,3.78E-172,2.83E-231,6.76E-42,1.79E-17,0,2.19E-28,3.79E-285,1.34E-31,9.30E-48,0.001322627,0.003087193,0.001294076,0.994296104
9378,0,3.78E-237,6.81E-06,0,1.24E-174,4.09E-232,9.18E-43,4.23E-18,0,3.11E-29,5.12E-286,5.15E-32,2.40E-48,0.001317806,0.003076508,0.001289295,0.994309578
9379,0,6.90E-239,4.64E-08,0,4.07E-177,5.96E-233,1.25E-43,1.01E-18,0,4.42E-30,6.91E-287,1.97E-32,6.20E-49,0.00131619,0.003072587,0.001287668,0.994323508
9380,0,1.26E-240,3.16E-10,0,1.33E-179,8.67E-234,1.70E-44,2.39E-19,0,6.28E-31,9.33E-288,7.56E-33,1.61E-49,0.001314576,0.003068684,0.00128605,0.994330689
9381,0,2.29E-242,2.16E-12,0,4.36E-182,1.26E-234,2.30E-45,5.69E-20,0,8.92E-32,1.26E-288,2.90E-33,4.16E-50,0.001312959,0.003064794,0.001284438,0.994337809
9382,0,4.17E-244,1.47E-14,0,1.43E-184,1.84E-235,3.13E-46,1.35E-20,0,1.27E-32,1.70E-289,1.11E-33,1.08E-50,0.00131134,0.003060917,0.001282831,0.994344911
9383,0,7.60E-246,1.00E-16,0,4.65E-187,2.68E-236,4.26E-47,3.22E-21,0,1.80E-33,2.30E-290,4.26E-34,2.78E-51,0.001309719,0.003057054,0.00128123,0.994351997
9384,0,1.38E-247,6.84E-19,0,1.52E-189,3.90E-237,5.79E-48,7.66E-22,0,2.56E-34,3.11E-291,1.63E-34,7.21E-52,0.001308095,0.003053204,0.001279634,0.994359067
9385,0,2.51E-249,4.67E-21,0,4.94E-192,5.68E-238,7.87E-49,1.82E-22,0,3.63E-35,4.20E-292,6.25E-35,1.87E-52,0.001306468,0.003049367,0.001278044,0.99436612
9386,0,4.57E-251,3.19E-23,0,1.60E-194,8.26E-239,1.07E-49,4.33E-23,0,5.16E-36,5.67E-293,2.40E-35,4.83E-53,0.00130484,0.003045544,0.001276459,0.994373157
9387,0,8.30E-253,2.18E-25,0,5.21E-197,1.20E-239,1.45E-50,1.03E-23,0,7.33E-37,7.67E-294,9.19E-36,1.25E-53,0.001303209,0.003041734,0.00127488,0.994380178
9388,0,1.51E-254,1.49E-27,0,1.69E-199,1.75E-240,1.98E-51,2.45E-24,0,1.04E-37,1.04E-294,3.52E-36,3.24E-54,0.001301576,0.003037936,0.001273306,0.994387182
9389,0,2.74E-256,1.02E-29,0,5.47E-202,2.55E-241,2.69E-52,5.82E-25,0,1.48E-38,1.40E-295,1.35E-36,8.38E-55,0.00129994,0.003034152,0.001271738,0.994394169
9390,0,4.97E-258,6.94E-32,0,1.77E-204,3.71E-242,3.65E-53,1.39E-25,0,2.10E-39,1.89E-296,5.17E-37,2.17E-55,0.001298303,0.003030381,0.001270175,0.994401141
9391,0,9.01E-260,4.75E-34,0,5.72E-207,5.40E-243,4.97E-54,3.29E-26,0,2.98E-40,2.56E-297,1.98E-37,5.61E-56,0.001296663,0.003026624,0.001268617,0.994408096
9392,0,1.63E-261,3.25E-36,0,1.85E-209,7.86E-244,6.75E-55,7.83E-27,0,4.23E-41,3.45E-298,7.60E-38,1.45E-56,0.001295021,0.003022879,0.001267065,0.994415035
9393,0,2.96E-263,2.22E-38,0,5.95E-212,1.14E-244,9.18E-56,1.86E-27,0,6.01E-42,4.67E-299,2.91E-38,3.76E-57,0.001293378,0.003019147,0.001265518,0.994421957
9394,0,5.36E-265,1.52E-40,0,1.91E-214,1.66E-245,1.25E-56,4.43E-28,0,8.54E-43,6.31E-300,1.12E-38,9.74E-58,0.001291732,0.003015428,0.001263977,0.994428863
9395,0,9.70E-267,1.04E-42,0,6.16E-217,2.42E-246,1.70E-57,1.05E-28,0,1.21E-43,8.53E-301,4.28E-39,2.52E-58,0.001290084,0.003011722,0.001262441,0.994435753
9396,0,1.75E-268,7.12E-45,0,1.98E-219,3.52E-247,2.31E-58,2.51E-29,0,1.72E-44,1.15E-301,1.64E-39,6.53E-59,0.001288434,0.00300803,0.001260911,0.994442626
9397,0,3.17E-270,4.88E-47,0,6.34E-222,5.12E-248,3.14E-59,5.96E-30,0,2.44E-45,1.56E-302,6.29E-40,1.69E-59,0.001286782,0.00300435,0.001259385,0.994449483
9398,0,5.74E-272,3.34E-49,0,2.03E-224,7.45E-249,4.26E-60,1.42E-30,0,3.47E-46,2.11E-303,2.41E-40,4.37E-60,0.001285128,0.003000683,0.001257865,0.994456323
9399,0,1.04E-273,2.29E-51,0,6.49E-227,1.08E-249,5.80E-61,3.37E-31,0,4.93E-47,2.85E-304,9.25E-41,1.13E-60,0.001283473,0.002997029,0.001256351,0.994463148
9400,0,1.87E-275,1.57E-53,0,2.07E-229,1.58E-250,7.88E-62,8.01E-32,0,7.00E-48,3.85E-305,3.55E-41,2.93E-61,0.001281815,0.002993387,0.001254842,0.994469956
9401,0,3.38E-277,1.08E-55,0,6.62E-232,2.29E-251,1.07E-62,1.91E-32,0,9.94E-49,5.21E-306,1.36E-41,7.59E-62,0.001280156,0.002989759,0.001253338,0.994476747
9402,0,6.10E-279,7.38E-58,0,2.11E-234,3.33E-252,1.46E-63,4.53E-33,0,1.41E-49,7.05E-307,5.21E-42,1.96E-62,0.001278495,0.002986143,0.001251839,0.994483523
9403,0,1.10E-280,5.06E-60,0,6.70E-237,4.84E-253,1.98E-64,1.08E-33,0,2.00E-50,1.35E-04,2.00E-42,5.08E-63,0.001276483,0.002981739,0.001250012,0.994356428
9404,0,1.97E-282,2.73E-62,0,1.59E-239,6.98E-254,2.60E-65,2.51E-34,0,1.42E-04,1.81E-05,7.65E-43,1.31E-63,0.001272642,0.002968715,0.00124544,0.994353358
9405,0,3.54E-284,1.82E-64,0,4.86E-242,1.01E-254,3.52E-66,5.96E-35,0,2.01E-05,2.45E-06,2.93E-43,3.39E-64,0.001271018,0.002964662,0.001243879,0.994497872
9406,0,6.36E-286,1.24E-66,0,1.53E-244,1.47E-255,4.78E-67,1.42E-35,0,2.86E-06,3.31E-07,1.12E-43,8.77E-65,0.001269348,0.002961051,0.001242399,0.994524015
9407,0,1.14E-287,8.54E-69,0,4.83E-247,2.14E-256,6.50E-68,3.37E-36,0,4.06E-07,4.48E-08,4.31E-44,2.27E-65,0.001267671,0.002957514,0.001240934,0.994533432
