name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
324500,0,1.46E-276,3.16E-184,0,5.96E-117,1.41E-17,5.92E-159,5.69E-05,0,1.75E-152,2.31E-26,1.06E-57,1.05E-47,0.002866273,8.34E-04,0.001038435,0.995204522
324600,1.27E-144,0,0,0,3.72E-154,1.43E-99,2.14E-244,1.01E-66,0,8.09E-237,1.62E-112,1.90E-99,2.55E-11,0.001993939,5.21E-04,6.47E-04,0.996837643
324700,0,8.15E-99,9.68E-168,0,3.47E-21,8.56E-182,2.26E-45,3.20E-128,0,2.01E-36,8.75E-87,1.11E-38,1.08E-69,0.001464732,0.001199222,4.71E-04,0.99686503
324800,2.58E-67,2.95E-263,0,0,1.05E-261,6.49E-264,1.52E-130,9.78E-28,0,4.37E-65,1.71E-172,2.65E-80,4.21E-128,0.001782633,8.24E-04,3.25E-04,0.997069021
324900,7.72E-26,0,1.31E-125,2.81E-60,0,7.63E-65,2.05E-85,2.16E-44,0,3.19E-149,6.68E-258,5.51E-32,3.63E-17,0.002005341,5.70E-04,2.24E-04,0.997200812
325000,6.60E-281,2.92E-12,4.955E-321,4.03E-221,1.22E-38,1.20E-147,3.96E-80,6.60E-106,0,2.57E-233,0,1.93E-73,1.67E-75,0.001330032,4.26E-04,1.68E-04,0.998075721
325100,8.62E-232,6.16E-179,0,5.98E-34,1.24E-261,1.35E-84,2.42E-22,5.14E-49,0,5.504768E-317,1.97E-05,2.61E-25,8.73E-134,9.92E-04,0.002213884,1.40E-04,0.996635376
325200,8.22E-29,8.99E-85,1.02E-37,1.54E-194,0,4.84E-166,9.09E-26,3.68E-110,0,0,1.41E-91,1.17E-39,8.77E-29,9.68E-04,0.001885521,0.001907307,0.995239442
325300,6.92E-210,4.47E-244,6.38E-238,3.82E-155,0,2.35E-26,1.72E-110,2.66E-171,0,0,1.73E-37,1.72E-81,3.36E-35,9.98E-04,0.002556801,0.001621207,0.994823636
325400,0,2.91E-122,1.04E-154,4.73389587E-316,0,1.30E-106,1.74E-63,8.16E-45,0,1.94E-25,1.11E-52,1.31E-09,1.27E-93,0.002140822,0.002593384,0.001182025,0.994083769
325500,1.40E-124,2.96E-280,0,7.58E-20,5.49E-43,1.30E-187,4.40E-19,2.98E-41,0,4.17E-109,1.92E-139,1.64E-51,4.93E-30,0.001901987,0.002731036,7.90E-04,0.994577287
325600,0,0,0,2.27E-180,2.49E-273,1.08E-268,1.55E-50,2.32E-23,0,1.33E-192,3.18E-38,2.57E-08,1.91E-88,0.001721901,0.00196381,5.70E-04,0.995744396
325700,2.88E-121,7.43E-108,1.06E-21,0,0,7.02E-67,6.36E-136,7.99E-85,0,2.58E-21,9.05E-125,3.69E-50,6.20E-147,0.002350359,0.001954098,3.73E-04,0.995322553
325800,5.77E-214,1.67E-26,2.46E-59,2.71E-76,1.28E-24,2.10E-50,2.92E-221,2.15E-146,0,3.22E-105,7.92E-211,6.61E-18,2.06E-205,0.002687444,0.001270923,2.42E-04,0.995799265
325900,2.67E-66,1.26E-08,2.67E-260,2.30E-238,1.05E-252,1.19E-08,3.57E-307,2.76E-208,0,2.35E-16,2.31E-297,9.49E-60,4.90E-264,0.002476697,0.00138846,1.29E-04,0.996005476
326000,1.40E-95,4.75E-26,0,0,0,3.25E-65,0,7.75E-270,0,2.88E-100,7.56E-57,2.11E-101,2.02E-22,0.001757313,0.002822481,8.60E-05,0.995334196
326100,2.28E-107,7.31E-143,1.17E-17,0,0,3.05E-146,0,0,0,2.37E-66,2.63E-143,3.19E-143,8.05E-81,0.001623414,0.002054377,8.32E-04,0.995490097
326200,3.81E-159,7.68E-131,6.48E-220,0,0,2.37E-05,1.46E-16,4.55E-32,0,2.60E-150,3.45E-230,1.42E-43,4.78E-54,0.002194371,0.002257991,0.001304087,0.994219838
326300,1.89E-156,1.11E-285,0,0,2.61E-18,9.69E-86,5.77E-38,1.62E-93,0,7.90E-234,1.739778E-317,1.28E-85,7.62E-39,0.003110092,0.003006353,0.001794532,0.992089023
326400,0,0,0,0,1.17E-229,1.04E-48,6.50E-124,3.32E-155,0,1.0069745E-317,3.02E-21,8.43E-128,1.83E-97,0.00288857,0.002545453,9.80E-04,0.993585871
326500,0,6.68E-07,0,4.01E-107,0,1.62E-129,1.93E-83,7.41E-217,0,1.67E-25,2.81E-108,9.07E-170,4.94E-156,0.002398589,0.002392105,5.74E-04,0.994634801
326600,4.65E-144,1.03E-166,1.09E-25,3.25E-268,4.35E-91,7.36E-211,7.56E-32,5.80E-05,0,3.11E-109,1.22E-194,1.45E-211,6.04E-57,0.001920644,0.001562569,3.74E-04,0.996084434
326700,1.63E-45,2.09E-27,1.13E-226,0,4.1106E-320,4.81E-292,5.19E-55,1.44E-37,0,5.76E-193,8.36E-37,2.96E-42,5.39E-40,0.002570418,0.001741949,0.001025242,0.994662391
326800,4.91E-274,1.75E-131,0,5.75E-109,3.10E-172,2.18E-23,1.88E-140,5.76E-05,0,5.24E-277,2.93E-123,4.42E-84,1.74E-05,0.00197515,0.001102443,6.49E-04,0.996197992
326900,0,5.02E-291,1.52E-126,1.08E-71,1.27E-224,1.18E-104,5.95E-37,2.06E-66,0,1.50E-30,8.45E-210,7.23E-34,6.79E-64,0.001738348,0.001485793,0.001248084,0.995527775
327000,3.92E-187,0,2.43E-162,4.76E-15,0,2.18E-185,2.00E-41,6.98E-128,0,3.23E-114,4.54E-15,4.96E-10,2.22E-122,0.002559693,0.002443405,8.13E-04,0.994183695
327100,0,5.52E-136,0,3.64E-39,0,1.68E-266,6.75E-127,1.95E-189,0,4.31E-64,2.19E-37,6.89E-52,6.09E-26,0.002102911,0.001547593,5.17E-04,0.995832603
327200,0,2.13E-297,5.12E-115,7.24E-97,1.21E-45,9.41E-34,4.69E-212,6.91E-251,0,7.34E-75,1.95E-123,1.30E-93,1.20E-06,0.001653249,0.00289669,3.59E-04,0.995090308
327300,3.31E-45,2.04E-68,1.416043295E-314,5.48E-257,1.91E-277,8.72E-115,3.67E-297,3.49806349725E-312,0,2.70E-158,8.19E-210,2.05E-135,1.55E-40,0.002471567,0.002083808,0.001145672,0.994298954
327400,2.26E-262,7.51E-224,1.55E-48,3.59E-54,1.89E-10,3.13E-195,0,0,0,4.16E-242,3.40E-297,1.74E-31,3.98E-54,0.003050668,0.001766861,6.51E-04,0.994531497
327500,8.56E-109,1.54E-130,5.58E-16,3.28E-88,2.47E-100,7.12E-276,0,0,0,0,5.89E-50,5.49E-05,3.21E-41,0.002573856,0.001655118,9.34E-04,0.994781645
327600,1.47E-133,1.75E-287,1.90E-220,1.63E-251,2.97390891E-314,0,0,0,0,1.26E-30,1.58E-137,4.30E-47,4.55E-06,0.002391366,0.001935032,0.00191566,0.993753396
327700,0,6.29E-74,9.88E-98,1.18E-08,4.13E-113,1.16E-27,2.48E-45,0,0,4.67E-23,1.10E-225,2.40E-89,8.85E-65,0.003778196,0.00237693,9.28E-04,0.992917143
327800,0,5.53E-07,5.67E-301,5.14E-171,0,2.10E-108,2.17E-131,0,0,3.06E-107,1.59E-11,2.30E-131,1.96E-123,0.002869633,0.001214407,4.76E-04,0.995439322
327900,0,2.74E-164,1.74E-87,4.47E-99,2.27E-13,9.77E-22,3.69E-42,0,0,3.24E-191,8.14E-86,1.46E-04,3.20E-35,0.0021111,0.00137205,2.87E-04,0.996083883
328000,0,0,2.94E-289,4.93E-07,1.11E-133,1.38E-78,9.54E-128,0,0,3.92E-23,1.38E-172,1.83E-46,9.97E-94,0.002468502,8.30E-04,0.00166272,0.995038558
328100,0,0,0,6.98E-170,0,3.16E-160,3.14E-213,0,0,1.71E-107,3.69E-259,1.93E-38,2.45E-56,0.002812464,5.25E-04,0.001055978,0.995606391
328200,0,0,0,0,0,4.07E-242,1.19E-298,0,0,9.15E-192,1.23E-47,5.95E-38,1.47E-47,0.002020881,0.001190253,6.71E-04,0.996117646
328300,0,0,1.23E-105,0,3.33E-17,4.9E-324,0,0,0,8.20E-276,8.88E-134,1.07E-79,2.11E-15,0.001607742,8.50E-04,0.002266035,0.9952762
328400,0,8.89E-22,4.89E-194,0,1.16E-244,0,7.90E-77,0,0,0,3.44E-220,7.87E-39,1.28E-48,0.00141766,6.51E-04,0.001740064,0.996191313
328500,0,3.68E-148,9.02E-54,0,9.90E-181,0,1.47E-21,1.23E-08,0,0,8.78E-66,1.42E-80,6.34E-107,0.001245283,0.001380702,0.001375901,0.995998102
328600,7.30E-60,0.00E+00,1.92E-43,1.32E-154,2.86E-235,0,2.53E-106,7.79E-70,0,0,3.27E-69,2.62E-122,3.26E-165,0.001172374,0.002021474,0.001133268,0.995672884
328700,5.03E-292,0,9.17E-08,4.44E-57,0,1.25E-56,6.69E-53,1.42E-05,0,9.19E-70,9.28E-36,4.41E-164,1.65E-223,0.001130125,0.001657876,0.001851801,0.995345887
328800,0,9.06E-47,1.76E-209,1.16E-08,2.77E-169,3.19E-10,5.06E-26,5.65E-67,0,1.21E-153,2.29E-122,6.10E-26,1.34E-58,0.002913819,0.001229556,0.001375378,0.994481235
328900,7.67E-55,3.00E-205,5.16E-37,4.89E-173,0,2.36E-34,1.20E-62,3.95E-129,0,2.54E-238,9.41E-19,1.08E-17,2.56E-117,0.0044491,5.62E-04,0.001430732,0.993557805
329000,1.32E-273,2.59E-64,4.53E-94,0,3.41E-170,7.19E-116,7.33E-149,2.05E-53,0,4.0E-323,8.09E-106,1.13E-59,1.95E-15,0.002829543,2.67E-04,6.80E-04,0.996223169
329100,6.81E-45,6.13E-229,1.22E-29,2.24E-108,0,1.46E-41,5.44E-26,1.88E-115,0,3.50E-23,1.05E-22,1.76E-101,7.24E-22,0.002333828,1.42E-04,0.001217419,0.996306602
329200,6.08E-284,8.88E-88,5.60E-172,6.36E-271,0,2.82E-86,1.93E-62,8.22E-15,0,1.41E-107,1.76E-40,4.09E-143,3.81E-17,0.001590851,9.79E-05,8.40E-04,0.99747127
329300,0,3.60E-111,0,0,8.19E-09,2.56E-169,9.94E-71,6.90E-18,0,8.35E-192,4.43E-30,1.27E-23,1.94E-75,0.002050977,7.65E-05,6.56E-04,0.997216226
329400,0,7.89E-90,0,0,1.08E-247,3.14E-251,8.92E-156,2.50E-79,0,1.12E-275,7.11E-116,2.86E-65,8.14E-15,0.001581778,0.001666751,4.77E-04,0.996274778
329500,0,2.00E-114,5.65E-30,6.45E-115,0,4.53E-11,6.03E-241,7.93E-141,0,1.08E-35,9.79E-202,6.18E-107,1.06E-13,0.002996234,0.001154773,3.32E-04,0.99551706
329600,1.69E-43,1.32E-103,2.19E-149,3.21E-277,1.82E-185,3.98E-11,0,1.03E-202,0,4.61E-120,1.85E-61,9.20E-19,1.92E-32,0.002697359,6.42E-04,1.84E-04,0.99647678
329700,2.80E-06,4.03E-101,1.14E-200,0,0,2.26E-67,1.87E-68,2.10E-264,0,2.57E-204,6.84E-147,3.35E-33,7.03E-91,0.001710661,4.24E-04,1.22E-04,0.997740932
329800,6.76E-250,2.47E-271,0,8.91E-163,0,1.93E-150,3.46E-153,1.34E-24,0,2.21E-288,1.15E-231,1.67E-21,4.13E-31,0.001120733,3.36E-04,9.66E-05,0.998446862
329900,0,0,0,2.40E-72,0,1.61E-52,1.42E-15,2.49E-61,0,1.36E-14,2.12163483E-316,7.03E-63,7.61E-40,7.94E-04,0.001195322,8.27E-05,0.997927568
330000,0,2.11E-69,1.70E-72,3.58E-231,0,4.03E-46,3.64E-56,7.07E-49,0,2.31E-10,0,6.16E-20,1.56E-23,7.10E-04,0.002884634,7.38E-05,0.996332037
330100,0,3.02E-228,3.17E-272,7.34E-161,1.88E-187,1.08E-59,1.57E-44,4.75E-57,0,9.55E-94,3.46E-64,1.03E-61,6.27E-82,0.001557109,0.002154314,9.11E-04,0.995377875
330200,4.93E-200,0,8.22E-188,1.3E-321,0,2.31E-35,3.71E-35,1.84E-10,0,3.53E-177,1.76E-150,1.69E-103,2.90E-35,0.0014125,0.002506777,6.85E-04,0.995396034
330300,1.67E-190,0,2.32E-74,0,0,2.48E-116,4.20E-120,1.09E-71,0,7.00E-64,2.46E-84,2.30E-145,1.46E-09,0.001423681,0.001958309,0.003319975,0.993298034
330400,1.80E-192,7.24E-10,7.17E-283,2.73E-110,0,3.01E-29,2.00E-205,3.67E-14,0,1.07E-147,5.39E-17,2.55E-36,6.04E-68,0.001781184,0.002281669,0.003233363,0.992703784
330500,0,2.70E-163,6.09E-89,3.54E-275,2.43E-127,3.63E-109,8.30E-292,5.23E-18,0,1.03E-14,4.96E-16,1.04E-78,1.10E-23,0.003443211,0.001093234,0.001552693,0.993910863
330600,1.28E-80,3.66E-123,3.10E-178,0,0,6.15E-190,8.55E-34,4.66E-08,0,4.88E-99,1.23E-103,8.04E-121,2.66E-82,0.002798384,0.001258884,0.001562627,0.994380058
330700,1.31E-298,2.18E-44,8.58E-18,6.85E-107,0,3.60E-271,1.72E-29,3.74E-11,0,4.03E-45,7.36E-191,7.81E-163,5.96E-141,0.002675854,6.33E-04,0.001771886,0.994919555
330800,8.86E-135,1.75E-207,2.18E-174,4.54E-270,0,8.38E-22,6.77E-73,1.42E-34,0,1.63E-129,4.42E-58,1.16E-204,2.06E-199,0.001989783,4.00E-04,0.001122176,0.996487902
330900,0,2.63E-103,6.19E-199,0,2.20E-208,3.61E-42,6.49E-33,2.50E-96,0,1.95E-27,4.39E-08,1.32E-09,7.58E-258,0.003337144,2.60E-04,0.001441242,0.994961885
331000,7.82E-179,1.13E-92,0,0,2.85E-181,2.24E-05,9.07E-88,2.55E-38,0,7.21E-112,7.84E-95,1.66E-51,3.52E-58,0.002370816,8.32E-04,8.13E-04,0.99596207
331100,0,1.11E-255,1.25E-64,6.45E-102,7.19E-117,2.08E-31,3.00E-173,5.31E-34,0,1.30E-31,2.55E-181,1.48E-45,1.19E-116,0.002694798,5.22E-04,0.002189208,0.994594166
331200,0,0,3.48E-22,8.55E-73,3.72E-104,1.77E-112,3.65E-259,6.24E-96,0,3.25E-116,7.02E-269,1.15E-87,1.77E-22,0.003017758,0.001091604,0.001912274,0.993978364
331300,3.94E-32,0,6.59E-226,1.03E-236,2.465E-321,1.44E-69,0,8.76E-158,0,1.28E-20,5.91E-77,1.09E-129,5.19E-81,0.002408139,6.30E-04,0.001914535,0.995047604
331400,5.03E-256,0,2.20E-195,2.90E-38,1.29E-154,6.71E-57,1.38E-04,8.02E-07,0,5.17E-105,3.45E-27,5.78E-36,7.68E-29,0.001907865,4.14E-04,0.002164666,0.995374779
331500,4.33E-35,0,0,3.73E-38,0,3.44E-33,7.72E-90,1.93E-68,0,1.85E-189,4.18E-114,1.72E-20,3.38E-87,0.001677097,2.94E-04,0.002281618,0.995747133
331600,1.62E-263,2.43E-23,0,3.23E-201,3.75E-203,3.04E-115,9.55E-21,5.73E-130,0,8.78E-274,6.75E-22,2.85E-62,1.69E-145,0.001400909,2.24E-04,0.002695225,0.995680365
331700,0,2.04E-101,0,1.01E-54,4.10E-70,1.65E-81,8.91E-106,1.41E-05,0,2.92E-33,1.16E-108,3.55E-104,8.67E-204,0.001280323,1.73E-04,0.002972969,0.995559234
331800,2.74E-170,1.70E-35,7.20E-120,2.47E-218,3.40E-291,6.05E-163,1.00E-37,5.02E-67,0,1.89E-68,5.80E-09,3.84E-146,1.07E-52,0.00127019,9.86E-04,0.003252104,0.994491815
331900,0,1.36E-193,0,2.63E-15,0,1.80E-46,4.92E-123,1.48E-128,0,1.04E-25,1.07E-96,1.74E-10,8.94E-25,0.002358227,7.11E-04,0.003142139,0.993788505
332000,8.57E-54,0,2.58E-51,4.25E-181,0,5.08E-61,5.46E-209,2.36E-04,0,2.01E-110,5.81E-185,9.11E-53,2.56E-83,0.003069073,3.96E-04,0.002339044,0.993959256
332100,2.66E-41,0,3.68E-259,6.86E-95,1.40E-117,9.75E-76,1.03E-16,1.59E-20,0,2.23E-195,3.33E-22,5.06E-95,5.06E-142,0.003956438,0.001084706,0.001588579,0.993370277
332200,2.56E-258,4.06E-133,9.36E-173,9.77E-259,5.43E-177,3.49E-45,7.04E-15,1.49E-82,0,6.91E-280,1.63E-109,4.54E-137,1.08E-200,0.002795835,0.001374545,7.86E-04,0.995044056
332300,9.03E-13,1.82E-98,0,2.97E-59,0,1.91E-126,4.41E-101,1.27E-144,0,0,1.52E-196,3.50E-43,2.20E-259,0.003246439,6.55E-04,3.75E-04,0.995723888
332400,1.37E-233,2.09E-101,0,3.04E-223,0,1.51E-21,6.23E-54,8.89E-207,0,1.13E-09,4.18E-44,1.07E-22,3.37E-54,0.003643372,3.13E-04,0.001707221,0.994336791
332500,0,8.77E-116,0,0,3.76E-08,3.84E-103,8.28E-78,4.96E-18,0,1.65E-94,2.97E-131,2.67E-24,7.78E-08,0.003184496,1.53E-04,0.001771538,0.99489132
332600,9.79E-39,8.32E-280,7.37E-98,6.75E-133,6.46E-234,3.99E-185,1.38E-27,6.09E-80,0,3.72E-179,1.86E-11,2.46E-18,2.43E-66,0.002189393,8.99E-05,0.001043491,0.996677234
332700,3.13E-88,4.60E-42,3.98E-297,5.81E-82,0,1.09E-50,1.65E-33,1.31E-141,0,1.28E-263,1.11E-40,4.68E-60,1.04E-124,0.001604774,6.29E-05,0.001487195,0.996845158
332800,6.291888E-317,2.20E-48,0,2.84E-245,2.00E-223,2.26E-44,5.95E-119,1.21E-13,0,0,3.87E-127,1.05E-19,2.88E-38,0.002952953,7.69E-04,0.001845086,0.994433407
332900,0,4.06E-208,0,0,5.39E-222,1.45E-125,1.29E-204,2.04E-36,0,0,5.79E-16,1.33E-17,8.88E-97,0.002406806,0.00128513,0.001993865,0.994314199
333000,1.72E-80,0,0,3.35E-63,0,4.52E-206,3.85E-80,3.34E-98,0,3.90E-56,3.77E-104,3.67E-34,2.75E-155,0.003319474,7.60E-04,0.002439218,0.993481354
333100,2.46E-294,0,0,6.79E-38,1.34E-133,1.84E-21,4.61E-166,4.25E-160,0,1.23E-140,1.14E-191,4.06E-36,1.39E-09,0.002661311,0.002206382,0.001333104,0.993799202
333200,2.03E-39,2.40E-05,0,7.62E-200,0,5.73E-102,3.94E-61,3.32E-06,0,2.18E-224,2.19E-19,4.91E-31,7.38E-39,0.002392354,0.001951857,7.92E-04,0.994836953
333300,2.24E-269,6.38E-166,9.08E-48,8.83E-146,0,2.34E-05,1.83E-146,1.36E-21,0,2.77E-308,9.18E-106,7.85E-73,2.54E-97,0.002885009,0.001277693,0.001485102,0.994328794
333400,0,1.71E-19,1.26E-197,0.00E+00,1.74E-84,1.04E-20,7.02E-69,2.29E-83,0,0,4.75E-193,7.21E-115,7.35E-156,0.002379831,0.001659185,0.001561383,0.994399601
333500,3.24E-169,8.20E-07,0,0,3.43E-296,1.82E-20,1.06E-154,5.25E-145,0,0,5.65E-281,4.60E-157,5.38E-19,0.003281051,0.002385464,0.001579776,0.992752889
333600,0,4.91E-53,0,0,0,3.98E-101,3.62E-68,3.11E-14,0,0,0,3.46E-09,1.28E-77,0.002704448,0.001279222,0.001812103,0.994204223
333700,0,8.98E-117,0,0,0,3.16E-41,7.30E-62,5.92E-76,0,0,2.40E-78,4.97E-20,4.13E-136,0.002148228,7.89E-04,0.001122885,0.99593942
333800,0,2.42E-278,2.94E-105,5.64E-116,3.71E-96,7.97E-123,1.97E-35,2.41E-54,0,1.19E-62,1.81E-05,1.48E-12,1.75E-05,0.002534125,0.001269861,0.001591323,0.994569166
333900,0,0,1.55E-307,4.15E-279,8.19E-24,3.84E-204,6.02E-121,1.87E-44,0,4.43E-34,4.22E-48,1.68E-54,7.31E-29,0.00211023,8.06E-04,0.001820323,0.995263705
334000,0,0,0,0,9.35E-244,3.60E-285,2.95E-206,5.90E-106,0,4.25E-28,4.19E-135,1.88E-96,2.89E-87,0.001969461,0.001284929,0.002139216,0.994606394
334100,3.39E-157,0,0,0,0,1.51E-70,4.28E-13,1.80E-167,0,3.51E-112,8.24E-222,1.16E-29,1.20E-145,0.00174139,9.12E-04,0.001522976,0.995823139
334200,0,5.91E-114,0,0,0,6.09E-76,4.16E-98,6.10E-229,0,1.14E-35,5.90E-82,6.87E-08,5.68E-204,0.00140812,6.91E-04,0.001159691,0.996741374
334300,0,4.96E-166,0,0,0,1.46E-04,3.59E-183,1.70E-290,0,7.30E-120,4.56E-80,1.53E-49,7.95E-15,0.001867173,4.99E-04,8.39E-04,0.996648028
334400,0,1.59E-08,4.11E-193,0,3.36E-31,1.98E-86,7.00E-44,0,0,9.45E-77,2.59E-19,2.92E-91,2.95E-73,0.002307451,0.001999972,5.70E-04,0.995122727
334500,1.58E-63,2.72E-68,0,0,1.77E-259,8.59E-168,1.79E-129,0,0,9.18E-161,8.73E-106,4.34E-133,8.60E-132,0.002522631,0.001192913,3.40E-04,0.995944145
334600,2.44E-304,6.15E-233,1.31E-86,5.51E-44,0,5.98E-250,1.04E-214,9.64E-28,0,2.73E-11,1.75E-191,1.04E-174,3.18E-190,0.001749539,7.97E-04,2.28E-04,0.997224988
334700,0,0,1.46E-78,1.82E-205,0,6.34E-45,1.21E-299,3.14E-89,0,5.64E-34,8.04E-69,2.35E-25,7.06E-40,0.001290342,6.02E-04,0.001000817,0.997106466
334800,1.61E-38,5.90E-146,1.33E-283,3.98E-162,4.53E-12,3.69E-44,0,2.33E-19,0,9.90E-119,7.25E-18,5.85E-40,1.71E-98,0.004237071,3.08E-04,0.001751205,0.993703577
334900,4.74E-253,9.23E-307,0,0,1.15E-146,1.65E-125,5.40E-40,1.05E-08,0,1.11E-203,2.85E-105,5.11E-82,3.23E-157,0.003461182,1.37E-04,7.80E-04,0.995622137
335000,0,9.05E-129,2.12E-29,2.18E-05,0,7.63E-208,1.36E-125,1.31E-70,0,2.71E-288,3.09E-191,1.04E-123,2.62E-59,0.00212609,7.95E-05,4.53E-04,0.997319315
335100,0,1.46E-124,2.21E-230,2.29E-168,8.49E-58,1.15E-289,7.38E-55,2.41E-44,0,0,1.32E-51,5.06E-18,8.05E-22,0.001725255,8.50E-04,0.00385219,0.993572997
335200,0,9.51E-282,0,0,8.70E-266,0,1.03E-50,6.44E-50,0,5.39E-24,2.16E-13,7.62E-44,3.12E-14,0.001922991,6.03E-04,0.003552989,0.993921433
335300,1.34E-168,2.06E-11,0,0,1.29E-27,0,1.67E-136,1.09E-111,0,3.44E-23,1.26E-101,4.01E-86,9.97E-73,0.002899757,0.001064059,0.00391263,0.992123554
335400,0,9.13E-165,2.63E-189,0,1.38E-134,0,2.43E-26,6.63E-174,0,3.79E-108,1.81E-38,1.11E-128,5.81E-22,0.004523445,4.69E-04,0.002198495,0.992808846
335500,0,2.15E-123,5.56E-179,0,0,0,8.80E-113,3.82E-236,0,3.95E-193,9.49E-68,1.44E-04,1.16E-80,0.003201658,2.14E-04,0.00171767,0.994723241
335600,0,3.10E-285,1.65E-46,0,0,2.14E-31,1.17E-198,3.96E-298,0,6.67E-278,7.84E-155,4.28E-28,3.28E-139,0.003210082,1.17E-04,0.001677571,0.99499522
335700,0,0,2.95E-247,2.12E-31,0,1.97E-113,2.32E-89,6.69E-62,0,0,1.31E-16,6.50E-70,3.84E-41,0.00218006,6.89E-05,9.88E-04,0.996762726
335800,0,0,0,1.00E-193,1.25E-11,9.78E-09,1.90E-174,3.72E-64,0,1.35E-74,4.45E-102,1.75E-111,2.59E-25,0.001445999,4.89E-05,7.03E-04,0.997802537
335900,8.28E-157,0,0,0,3.70E-37,7.62E-08,2.88E-259,1.55E-125,0,1.31E-158,5.73E-188,3.69E-153,1.35E-83,0.001204646,8.77E-04,0.001377164,0.996541027
336000,2.13E-27,0,1.60E-77,1.25E-34,2.20E-273,5.89E-90,1.09E-09,2.68E-41,0,1.11E-242,6.61E-274,9.54E-44,2.05E-15,0.001804809,6.56E-04,0.001029609,0.996509728
336100,3.82E-256,1.29E-80,2.73E-277,3.66E-197,0,7.60E-172,7.71E-95,7.44E-103,0,3.91E-87,1.36E-04,1.60E-85,3.05E-42,0.002421782,4.71E-04,0.001486722,0.995483784
336200,0,1.55E-243,1.05E-25,0,1.37E-97,1.28E-253,1.30E-180,8.64E-165,0,4.39E-40,1.08E-41,4.33E-35,8.78E-101,0.003318717,2.65E-04,8.38E-04,0.995578443
336300,9.13E-205,1.44E-124,2.71E-230,0,1.34E-67,1.97E-22,1.70E-266,9.02E-43,0,2.76E-84,5.60E-129,3.87E-77,1.52E-26,0.002442658,1.46E-04,0.002604282,0.994806766
336400,0,1.71E-283,0,7.66E-81,4.70E-282,1.87E-103,0,1.32E-104,0,3.10E-66,2.05E-216,3.35E-119,4.56E-85,0.002928648,6.91E-04,0.001516024,0.994864613
336500,4.91E-19,2.35E-05,0,7.07E-244,8.94E-160,4.91E-185,6.41E-74,2.03E-166,0,4.39E-55,4.09E-303,4.31E-161,1.38E-143,0.002176903,0.001228819,0.001855359,0.994715436
336600,2.34E-238,4.84E-165,8.94E-89,2.83E-142,0,3.15E-266,3.06E-159,5.60E-228,0,2.92E-139,0,4.76E-203,5.46E-202,0.00196676,8.37E-04,0.00306335,0.994132531
336700,0,5.25E-41,1.59E-292,3.35E-306,0,1.48E-04,4.99E-37,1.37E-289,0,4.10E-07,0,9.78E-38,2.23E-260,0.001802404,5.76E-04,0.002118435,0.99535429
336800,0,2.07E-58,0,3.84E-109,0,1.52E-75,3.85E-122,3.44E-06,0,3.37E-91,3.01E-13,1.41E-79,9.80844E-319,0.001570912,0.001283655,0.001557605,0.995584385
336900,4.00E-189,8.91E-120,0,1.92E-270,0,4.06E-157,4.16E-207,1.54E-67,0,4.16E-53,1.17E-66,2.45E-121,0,0.001401319,0.001917312,0.001207519,0.99547385
337000,6.42E-32,5.27E-50,3.83E-71,1.29E-08,4.13E-225,8.72E-238,3.83E-292,9.59E-129,0,1.61E-136,3.10E-87,2.68E-163,2.59E-04,0.001478821,0.003208357,0.00176451,0.993288894
337100,5.28E-249,2.52E-204,7.77E-275,7.08E-170,0,2.48E-70,0,4.46E-190,0,7.40E-29,1.73E-12,2.33E-205,9.20E-63,0.002564345,0.002199167,0.002201105,0.993035382
337200,0,9.71E-36,0,8.50E-104,3.73E-51,1.01E-150,0,2.24E-20,0,3.44E-38,2.67E-37,1.44E-247,1.98E-15,0.002475045,0.002213628,0.003064874,0.992246454
337300,1.92E-168,6.04E-191,6.33E-123,1.36E-267,2.50E-10,1.04E-69,0,2.42E-33,0,2.72E-122,2.50E-125,8.65E-290,5.91E-74,0.002458132,0.001330967,0.001840932,0.994369968
337400,1.62E-32,1.65E-151,2.72E-111,0,2.08E-30,3.68E-06,0,1.12E-32,0,2.41E-206,2.33E-212,0,1.90E-132,0.002091562,0.001631729,0.002133119,0.994139908
337500,4.83E-10,1.31E-304,3.42437E-318,2.39E-132,2.10E-117,2.50E-25,1.03E-51,1.62E-18,0,6.05E-13,5.95E-69,1.31E-12,6.36E-12,0.002276626,0.002396544,0.002188857,0.993137972
337600,4.34E-47,0,0,1.39E-68,0,2.25E-105,2.48E-137,1.86E-58,0,1.35E-96,2.86E-49,1.87E-18,1.90E-70,0.002382405,0.002143161,0.001368154,0.994106279
337700,2.71E-265,4.07E-54,2.82E-146,5.26E-25,0,3.35E-186,5.03E-223,3.89E-120,0,1.18E-180,1.69E-136,1.21E-43,2.62E-21,0.002918089,0.001260071,0.001669932,0.994151908
337800,2.12E-105,3.32E-56,4.87E-61,4.75E-07,0,1.60E-63,8.81E-34,1.41E-57,0,3.50E-265,1.44E-224,7.02E-86,7.09E-80,0.002600624,6.99E-04,0.002100369,0.994599721
